Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1467496800,"2016-07-02 22:00:00",0.0259508,2192.59644
1467493200,"2016-07-02 21:00:00",0.0264344,939.13257
1467489600,"2016-07-02 20:00:00",0.0252632,1568.56402
1467486000,"2016-07-02 19:00:00",0.0257019,1076.0958
1467482400,"2016-07-02 18:00:00",0.0247645,355.90597
1467478800,"2016-07-02 17:00:00",0.0056676,9.94667
1467475200,"2016-07-02 16:00:00",0.0265864,139.95385
1467471600,"2016-07-02 15:00:00",0.0258367,1232.44127
1467468000,"2016-07-02 14:00:00",0.0253432,417.63183
1467464400,"2016-07-02 13:00:00",0.0244958,738.30967
1467460800,"2016-07-02 12:00:00",0.028125,1395.80875
1467457200,"2016-07-02 11:00:00",0.0267757,1675.30118
1467453600,"2016-07-02 10:00:00",0.028644,1612.50781
1467450000,"2016-07-02 09:00:00",0.0261903,69.98734
1467446400,"2016-07-02 08:00:00",0.0249535,31.21445
1467442800,"2016-07-02 07:00:00",0.0164766,369.64604
1467439200,"2016-07-02 06:00:00",0.0270573,17.02986
1467435600,"2016-07-02 05:00:00",0.0285925,1308.521
1467432000,"2016-07-02 04:00:00",0.0264271,1066.55808
1467428400,"2016-07-02 03:00:00",0.0280083,2325.05486
1467424800,"2016-07-02 02:00:00",0.0272032,257.57185
1467421200,"2016-07-02 01:00:00",0.0233193,531.95226
1467417600,"2016-07-02 00:00:00",0.0257027,103.01982
1467414000,"2016-07-01 23:00:00",0.0279351,2057.81695
1467410400,"2016-07-01 22:00:00",0.0252558,869.54082
1467406800,"2016-07-01 21:00:00",0.0262941,2534.50653
1467403200,"2016-07-01 20:00:00",0.0280984,1642.91654
1467399600,"2016-07-01 19:00:00",0.0276335,718.88558
1467396000,"2016-07-01 18:00:00",0.0274873,307.03597
1467392400,"2016-07-01 17:00:00",0.0278671,2713.93392
1467388800,"2016-07-01 16:00:00",0.0258025,2546.35422
1467385200,"2016-07-01 15:00:00",0.0243731,506.27132
1467381600,"2016-07-01 14:00:00",0.0246165,1432.94917
1467378000,"2016-07-01 13:00:00",0.0258306,4566.12633
1467374400,"2016-07-01 12:00:00",0.0255266,2992.41123
1467370800,"2016-07-01 11:00:00",0.0230043,422.86236
1467367200,"2016-07-01 10:00:00",0.005,12.86865
1467363600,"2016-07-01 09:00:00",0.0236446,60.18403
1467360000,"2016-07-01 08:00:00",0.0263177,1354.13356
1467356400,"2016-07-01 07:00:00",0.0273964,218.08048
1467352800,"2016-07-01 06:00:00",0.0241008,317.35053
1467349200,"2016-07-01 05:00:00",0.0250958,262.77443
1467345600,"2016-07-01 04:00:00",0.027839,5965.9268
1467342000,"2016-07-01 03:00:00",0.0233148,1320.74058
1467338400,"2016-07-01 02:00:00",0.0214892,105.59399
1467334800,"2016-07-01 01:00:00",0.0243352,161.34343
1467331200,"2016-07-01 00:00:00",0.0272029,3392.11088
1467327600,"2016-06-30 23:00:00",0.0249676,1263.18831
1467324000,"2016-06-30 22:00:00",0.0153,44.23497
1467320400,"2016-06-30 21:00:00",0.0276814,3485.95746
1467316800,"2016-06-30 20:00:00",0.0277179,1995.7176
1467313200,"2016-06-30 19:00:00",0.0244121,1263.99059
1467309600,"2016-06-30 18:00:00",0.0264711,2387.79214
1467306000,"2016-06-30 17:00:00",0.0240647,442.30896
1467302400,"2016-06-30 16:00:00",0.0234399,374.59156
1467298800,"2016-06-30 15:00:00",0.0273403,2933.86102
1467295200,"2016-06-30 14:00:00",0.0219723,1071.01814
1467291600,"2016-06-30 13:00:00",0.023444,384.88247
1467288000,"2016-06-30 12:00:00",0.0270119,2261.7861
1467284400,"2016-06-30 11:00:00",0.0257695,8343.51513
1467280800,"2016-06-30 10:00:00",0.0222739,1486.50171
1467277200,"2016-06-30 09:00:00",0.0189942,153.58806
1467273600,"2016-06-30 08:00:00",0.0100494,4.77865
1467270000,"2016-06-30 07:00:00",0.0216072,354.04715
1467266400,"2016-06-30 06:00:00",0.0185809,52.57831
1467262800,"2016-06-30 05:00:00",0.0206211,218.25874
1467259200,"2016-06-30 04:00:00",0.0205317,716.37808
1467255600,"2016-06-30 03:00:00",0.0196244,67.69272
1467252000,"2016-06-30 02:00:00",0.0214276,200.73275
1467248400,"2016-06-30 01:00:00",0.0210621,777.84194
1467244800,"2016-06-30 00:00:00",0.0265434,904.70312
1467241200,"2016-06-29 23:00:00",0.0226409,308.57738
1467237600,"2016-06-29 22:00:00",0.0260626,594.91282
1467234000,"2016-06-29 21:00:00",0.0245433,4074.42515
1467230400,"2016-06-29 20:00:00",0.0222737,504.60316
1467226800,"2016-06-29 19:00:00",0.0150725,127.65197
1467223200,"2016-06-29 18:00:00",0.0264968,960.94585
1467219600,"2016-06-29 17:00:00",0.0277773,3218.68947
1467216000,"2016-06-29 16:00:00",0.026049,9427.59267
1467212400,"2016-06-29 15:00:00",0.0248131,670.66245
1467208800,"2016-06-29 14:00:00",0.0150154,329.00619
1467205200,"2016-06-29 13:00:00",0.0233911,297.85459
1467201600,"2016-06-29 12:00:00",0.0271858,1376.01195
1467198000,"2016-06-29 11:00:00",0.0284896,1164.51193
1467194400,"2016-06-29 10:00:00",0.0190179,1966.45847
1467190800,"2016-06-29 09:00:00",0.0275945,905.04588
1467187200,"2016-06-29 08:00:00",0.026164,940.83397
1467183600,"2016-06-29 07:00:00",0.026717,1254.8867
1467180000,"2016-06-29 06:00:00",0.0288882,607.06092
1467176400,"2016-06-29 05:00:00",0.0268674,123.11143
1467172800,"2016-06-29 04:00:00",0.0257456,447.1328
1467169200,"2016-06-29 03:00:00",0.0262807,3503.29029
1467165600,"2016-06-29 02:00:00",0.0291277,2956.93367
1467162000,"2016-06-29 01:00:00",0.0280568,6264.0739
1467158400,"2016-06-29 00:00:00",0.0269355,818.23546
1467154800,"2016-06-28 23:00:00",0.0248144,1107.18385
1467151200,"2016-06-28 22:00:00",0.0269071,1020.16274
1467147600,"2016-06-28 21:00:00",0.028044,3975.11208
1467144000,"2016-06-28 20:00:00",0.0303489,12091.21536
1467140400,"2016-06-28 19:00:00",0.028767,18860.37107
1467136800,"2016-06-28 18:00:00",0.0291906,19533.10154
1467133200,"2016-06-28 17:00:00",0.0245466,1294.79818
1467129600,"2016-06-28 16:00:00",0.0226185,1272.26735
1467126000,"2016-06-28 15:00:00",0.0283186,3487.90284
1467122400,"2016-06-28 14:00:00",0.0279449,16061.50652
1467118800,"2016-06-28 13:00:00",0.0207528,321.54634
1467115200,"2016-06-28 12:00:00",0.0192949,1158.91409
1467111600,"2016-06-28 11:00:00",0.0157034,6499.91297
1467108000,"2016-06-28 10:00:00",0.0216555,363.28659
1467104400,"2016-06-28 09:00:00",0.0194908,119.59989
1467100800,"2016-06-28 08:00:00",0.0234478,514.06843
1467097200,"2016-06-28 07:00:00",0.0238329,1632.02772
1467093600,"2016-06-28 06:00:00",0.0210204,52.3091
1467090000,"2016-06-28 05:00:00",0.0206455,214.60206
1467086400,"2016-06-28 04:00:00",0.0198385,323.25772
1467082800,"2016-06-28 03:00:00",0.0226367,379.75927
1467079200,"2016-06-28 02:00:00",0.0177465,21.29347
1467075600,"2016-06-28 01:00:00",0.0198402,890.32403
1467072000,"2016-06-28 00:00:00",0.0193131,177.10835
1467068400,"2016-06-27 23:00:00",0.0222766,902.91335
1467064800,"2016-06-27 22:00:00",0.02299,3.49833
1467061200,"2016-06-27 21:00:00",0.0293227,6690.53973
1467057600,"2016-06-27 20:00:00",0.0270985,2886.20799
1467054000,"2016-06-27 19:00:00",0.0243044,4538.40317
1467050400,"2016-06-27 18:00:00",0.0231612,512.50112
1467046800,"2016-06-27 17:00:00",0.0260136,623.37226
1467043200,"2016-06-27 16:00:00",0.0234835,170.39581
1467039600,"2016-06-27 15:00:00",0.0256667,339.36738
1467036000,"2016-06-27 14:00:00",0.0243745,1863.10531
1467032400,"2016-06-27 13:00:00",0.0218792,239.90129
1467028800,"2016-06-27 12:00:00",0.0264345,1817.28642
1467025200,"2016-06-27 11:00:00",0.0274344,5781.63879
1467021600,"2016-06-27 10:00:00",0.0178948,94.31931
1467018000,"2016-06-27 09:00:00",0.0218717,527.62796
1467014400,"2016-06-27 08:00:00",0.0249999,411.73802
1467010800,"2016-06-27 07:00:00",0.0223821,281.47727
1467007200,"2016-06-27 06:00:00",0.0138646,944.87646
1467003600,"2016-06-27 05:00:00",0.0042751,337.07592
1467000000,"2016-06-27 04:00:00",0.0258904,210.78872
1466996400,"2016-06-27 03:00:00",0.0271136,220.47319
1466992800,"2016-06-27 02:00:00",0.027845,726.48635
1466989200,"2016-06-27 01:00:00",0.0240033,1274.84496
1466985600,"2016-06-27 00:00:00",0.025,139.98
1466982000,"2016-06-26 23:00:00",0.0249942,139.40933
1466978400,"2016-06-26 22:00:00",0.0035,8.63687
1466974800,"2016-06-26 21:00:00",0.0261389,451.31958
1466971200,"2016-06-26 20:00:00",0.0254173,3285.89899
1466967600,"2016-06-26 19:00:00",0.0239064,584.41953
1466964000,"2016-06-26 18:00:00",0.0245293,1382.44739
1466960400,"2016-06-26 17:00:00",0.0246801,1051.43511
1466956800,"2016-06-26 16:00:00",0.0241971,1133.74694
1466953200,"2016-06-26 15:00:00",0.0241994,414.57151
1466949600,"2016-06-26 14:00:00",0.0256376,12941.80887
1466946000,"2016-06-26 13:00:00",0.0276501,1179.09373
1466942400,"2016-06-26 12:00:00",0.0217742,557.43022
1466938800,"2016-06-26 11:00:00",0.0244292,244.73657
1466935200,"2016-06-26 10:00:00",0.0250185,101.80136
1466931600,"2016-06-26 09:00:00",0.0275841,322.00607
1466928000,"2016-06-26 08:00:00",0.0281702,136.16339
1466924400,"2016-06-26 07:00:00",0.0298853,1209.25091
1466920800,"2016-06-26 06:00:00",0.0332443,282.27222
1466917200,"2016-06-26 05:00:00",0.0309359,720.0546
1466913600,"2016-06-26 04:00:00",0.0256716,5493.88531
1466910000,"2016-06-26 03:00:00",0.024589,274.10607
1466906400,"2016-06-26 02:00:00",0.0258166,266.46298
1466902800,"2016-06-26 01:00:00",0.0208758,405.64522
1466899200,"2016-06-26 00:00:00",0.0355882,1043.02994
1466895600,"2016-06-25 23:00:00",0.0313584,790.20135
1466892000,"2016-06-25 22:00:00",0.0291105,5082.00419
1466888400,"2016-06-25 21:00:00",0.0385185,3064.92846
1466884800,"2016-06-25 20:00:00",0.0282538,352.43567
1466881200,"2016-06-25 19:00:00",0.0275224,822.04744
1466877600,"2016-06-25 18:00:00",0.0314955,6067.79963
1466874000,"2016-06-25 17:00:00",0.0294379,3146.02061
1466870400,"2016-06-25 16:00:00",0.0282648,753.13941
1466866800,"2016-06-25 15:00:00",0.0274682,1415.14499
1466863200,"2016-06-25 14:00:00",0.0279352,802.86794
1466859600,"2016-06-25 13:00:00",0.0290325,297.93621
1466856000,"2016-06-25 12:00:00",0.0266929,149.4664
1466852400,"2016-06-25 11:00:00",0.0274695,139.03508
1466848800,"2016-06-25 10:00:00",0.0300255,8304.9758
1466845200,"2016-06-25 09:00:00",0.0353209,126.25077
1466841600,"2016-06-25 08:00:00",0.0379229,334.98583
1466838000,"2016-06-25 07:00:00",0.0373381,342.04563
1466834400,"2016-06-25 06:00:00",0.0358054,228.3762
1466830800,"2016-06-25 05:00:00",0.0340718,303.27758
1466827200,"2016-06-25 04:00:00",0.0280343,5656.29225
1466823600,"2016-06-25 03:00:00",0.0358067,388.13001
1466820000,"2016-06-25 02:00:00",0.0324718,6558.20342
1466816400,"2016-06-25 01:00:00",0.0360679,117.69405
1466812800,"2016-06-25 00:00:00",0.036469,821.55531
1466809200,"2016-06-24 23:00:00",0.0378326,45.28541
1466805600,"2016-06-24 22:00:00",0.0358402,252.40319
1466802000,"2016-06-24 21:00:00",0.0385904,1693.78216
1466798400,"2016-06-24 20:00:00",0.0359701,1737.40533
1466794800,"2016-06-24 19:00:00",0.0368718,1128.845
1466791200,"2016-06-24 18:00:00",0.0344326,2757.65594
1466787600,"2016-06-24 17:00:00",0.0349068,586.78741
1466784000,"2016-06-24 16:00:00",0.0382841,626.86752
1466780400,"2016-06-24 15:00:00",0.0471266,2064.99199
1466776800,"2016-06-24 14:00:00",0.0450106,287.85792
1466773200,"2016-06-24 13:00:00",0.0402355,2923.33087
1466769600,"2016-06-24 12:00:00",0.0330731,639.50443
1466766000,"2016-06-24 11:00:00",0.0378663,6854.442
1466762400,"2016-06-24 10:00:00",0.0473626,1158.63352
1466758800,"2016-06-24 09:00:00",0.0470049,1208.46077
1466755200,"2016-06-24 08:00:00",0.0465937,1493.46455
1466751600,"2016-06-24 07:00:00",0.0472126,3641.81753
1466748000,"2016-06-24 06:00:00",0.0476824,6259.37731
1466744400,"2016-06-24 05:00:00",0.0549681,6463.94958
1466740800,"2016-06-24 04:00:00",0.0512559,4204.69027
1466737200,"2016-06-24 03:00:00",0.0437004,1348.95085
1466733600,"2016-06-24 02:00:00",0.0557646,6922.51687
1466730000,"2016-06-24 01:00:00",0.0469859,126.24937
1466726400,"2016-06-24 00:00:00",0.0439184,3237.49994
1466722800,"2016-06-23 23:00:00",0.0401026,5743.68377
1466719200,"2016-06-23 22:00:00",0.0295156,1237.97184
1466715600,"2016-06-23 21:00:00",0.0313449,549.14939
1466712000,"2016-06-23 20:00:00",0.0447598,1153.46461
1466708400,"2016-06-23 19:00:00",0.0403597,13012.59892
1466704800,"2016-06-23 18:00:00",0.0445714,14321.77665
1466701200,"2016-06-23 17:00:00",0.0492358,476.42459
1466697600,"2016-06-23 16:00:00",0.0385834,5128.378
1466694000,"2016-06-23 15:00:00",0.0415935,1971.76139
1466690400,"2016-06-23 14:00:00",0.0395448,4979.81677
1466686800,"2016-06-23 13:00:00",0.0583852,597.69125
1466683200,"2016-06-23 12:00:00",0.0680835,2177.60824
1466679600,"2016-06-23 11:00:00",0.0686734,1805.87423
1466676000,"2016-06-23 10:00:00",0.055227,464.9257
1466672400,"2016-06-23 09:00:00",0.0805849,9015.81991
1466668800,"2016-06-23 08:00:00",0.0796369,764.69223
1466665200,"2016-06-23 07:00:00",0.0818874,1400.1139
1466661600,"2016-06-23 06:00:00",0.0822384,397.73303
1466658000,"2016-06-23 05:00:00",0.0726219,5190.00164
1466654400,"2016-06-23 04:00:00",0.0747972,12913.55758
1466650800,"2016-06-23 03:00:00",0.1062319,23304.5973
1466647200,"2016-06-23 02:00:00",0.0923591,1771.1369
1466643600,"2016-06-23 01:00:00",0.0790404,11084.5919
1466640000,"2016-06-23 00:00:00",0.092625,2073.69277
1466636400,"2016-06-22 23:00:00",0.1330796,9541.5137
1466632800,"2016-06-22 22:00:00",0.0629562,20326.97638
1466629200,"2016-06-22 21:00:00",0.428476,2327.45844
1466625600,"2016-06-22 20:00:00",0.3185306,70580.93406
1466622000,"2016-06-22 19:00:00",0.204961,2105.36124
1466618400,"2016-06-22 18:00:00",0.1089155,7954.27739
1466614800,"2016-06-22 17:00:00",0.1345108,5960.7111
1466611200,"2016-06-22 16:00:00",0.2321172,1053.45962
1466607600,"2016-06-22 15:00:00",0.2571178,4102.40595
1466604000,"2016-06-22 14:00:00",0.286713,7725.58824
1466600400,"2016-06-22 13:00:00",0.3020826,5361.46642
1466596800,"2016-06-22 12:00:00",0.3167221,10748.26713
1466593200,"2016-06-22 11:00:00",0.4567673,9186.98457
1466589600,"2016-06-22 10:00:00",0.436632,4512.83432
1466586000,"2016-06-22 09:00:00",0.2304341,3463.13416
1466582400,"2016-06-22 08:00:00",0.187032,8616.71008
1466578800,"2016-06-22 07:00:00",0.1451644,1444.92525
1466575200,"2016-06-22 06:00:00",0.3415808,1512.70313
1466571600,"2016-06-22 05:00:00",0.5601951,19625.31247
1466568000,"2016-06-22 04:00:00",0.4375422,6534.40145
1466564400,"2016-06-22 03:00:00",0.2245282,3754.13558
1466560800,"2016-06-22 02:00:00",0.3041217,1415.39187
1466557200,"2016-06-22 01:00:00",0.3424595,2191.58659
1466553600,"2016-06-22 00:00:00",0.2162218,3563.54681
1466550000,"2016-06-21 23:00:00",0.226373,8718.49873
1466546400,"2016-06-21 22:00:00",0.1061124,17914.99043
1466542800,"2016-06-21 21:00:00",0.1327822,2627.47915
1466539200,"2016-06-21 20:00:00",0.1514573,7474.2448
1466535600,"2016-06-21 19:00:00",0.1378382,5263.0313
1466532000,"2016-06-21 18:00:00",0.1836872,4003.81769
1466528400,"2016-06-21 17:00:00",0.1335315,5224.3033
1466524800,"2016-06-21 16:00:00",0.1186453,1368.31777
1466521200,"2016-06-21 15:00:00",0.0868134,1830.72523
1466517600,"2016-06-21 14:00:00",0.071,5
1466514000,"2016-06-21 13:00:00",0.2842126,0
1466510400,"2016-06-21 12:00:00",0.2842126,0
1466506800,"2016-06-21 11:00:00",0.2842126,0
1466503200,"2016-06-21 10:00:00",0.2842126,0
1466499600,"2016-06-21 09:00:00",0.2842126,2505.73722
1466496000,"2016-06-21 08:00:00",0.5239594,3981.12365
1466492400,"2016-06-21 07:00:00",0.5229418,3237.54397
1466488800,"2016-06-21 06:00:00",0.0961937,746.96184
1466485200,"2016-06-21 05:00:00",0.2452095,4183.24177
1466481600,"2016-06-21 04:00:00",0.2359558,65375.27816
1466478000,"2016-06-21 03:00:00",0.0570625,0
1466474400,"2016-06-21 02:00:00",0.0570625,117.22505
1466470800,"2016-06-21 01:00:00",0.5106406,1713.85674
1466467200,"2016-06-21 00:00:00",0.0796997,156281.999
1466463600,"2016-06-20 23:00:00",0.0333,15.23501
1466460000,"2016-06-20 22:00:00",0.0386737,20.92909
1466456400,"2016-06-20 21:00:00",0.0402651,5943.13021
1466452800,"2016-06-20 20:00:00",0.0405785,3167.63714
1466449200,"2016-06-20 19:00:00",0.042182,2208.85999
1466445600,"2016-06-20 18:00:00",0.0421806,9173.3143
1466442000,"2016-06-20 17:00:00",0.0429077,1553.05863
1466438400,"2016-06-20 16:00:00",0.1046128,16432.57109
1466434800,"2016-06-20 15:00:00",0.0559924,14811.3839
1466431200,"2016-06-20 14:00:00",0.0473364,10990.59637
1466427600,"2016-06-20 13:00:00",0.0539672,4619.0569
1466424000,"2016-06-20 12:00:00",0.0566719,1510.31791
1466420400,"2016-06-20 11:00:00",0.0537564,3849.25129
1466416800,"2016-06-20 10:00:00",0.0687018,5230.56586
1466413200,"2016-06-20 09:00:00",0.1295605,3255.07454
1466409600,"2016-06-20 08:00:00",0.2718422,15154.32179
1466406000,"2016-06-20 07:00:00",0.3270192,29797.55196
1466402400,"2016-06-20 06:00:00",0.3664035,7990.4474
1466398800,"2016-06-20 05:00:00",0.2806872,6139.27808
1466395200,"2016-06-20 04:00:00",0.1269684,286.08192
1466391600,"2016-06-20 03:00:00",0.2957704,1566.1706
1466388000,"2016-06-20 02:00:00",0.1246781,16.30336
1466384400,"2016-06-20 01:00:00",0.6366341,440.52827
1466380800,"2016-06-20 00:00:00",0.4675532,3623.40659
1466377200,"2016-06-19 23:00:00",0.2098912,17948.09019
1466373600,"2016-06-19 22:00:00",0.0920048,5968.24522
1466370000,"2016-06-19 21:00:00",0.0914729,5316.22314
1466366400,"2016-06-19 20:00:00",0.1087801,11061.06229
1466362800,"2016-06-19 19:00:00",0.1248874,2617.85028
1466359200,"2016-06-19 18:00:00",0.3926621,2812.45468
1466355600,"2016-06-19 17:00:00",0.262328,2860.65405
1466352000,"2016-06-19 16:00:00",0.1820319,4852.43602
1466348400,"2016-06-19 15:00:00",0.171052,6225.44697
1466344800,"2016-06-19 14:00:00",0.1637921,1634.92488
1466341200,"2016-06-19 13:00:00",0.1172361,145.19622
1466337600,"2016-06-19 12:00:00",0.0756314,2979.6725
1466334000,"2016-06-19 11:00:00",0.0764984,8235.43259
1466330400,"2016-06-19 10:00:00",0.0951511,2104.4962
1466326800,"2016-06-19 09:00:00",0.1031875,4637.73168
1466323200,"2016-06-19 08:00:00",0.0727662,3338.89867
1466319600,"2016-06-19 07:00:00",0.1298266,3645.53786
1466316000,"2016-06-19 06:00:00",0.1281073,11573.87545
1466312400,"2016-06-19 05:00:00",0.1248511,3245.13894
1466308800,"2016-06-19 04:00:00",0.1877531,23132.04648
1466305200,"2016-06-19 03:00:00",0.1439557,4862.04156
1466301600,"2016-06-19 02:00:00",0.05449,6646.66615
1466298000,"2016-06-19 01:00:00",0.0582499,27779.35055
1466294400,"2016-06-19 00:00:00",0.0591261,7010.90251
1466290800,"2016-06-18 23:00:00",0.0736961,2569.09637
1466287200,"2016-06-18 22:00:00",0.0629185,3504.34618
1466283600,"2016-06-18 21:00:00",0.066429,8116.76341
1466280000,"2016-06-18 20:00:00",0.0809046,23350.08311
1466276400,"2016-06-18 19:00:00",0.0857534,23809.49059
1466272800,"2016-06-18 18:00:00",0.076036,22185.3168
1466269200,"2016-06-18 17:00:00",0.0633667,52433.56581
1466265600,"2016-06-18 16:00:00",0.0583854,21207.2169
1466262000,"2016-06-18 15:00:00",0.0559045,7155.66233
1466258400,"2016-06-18 14:00:00",0.0639004,13647.8363
1466254800,"2016-06-18 13:00:00",0.0494619,1388.06463
1466251200,"2016-06-18 12:00:00",0.0547846,6190.22768
1466247600,"2016-06-18 11:00:00",0.0567736,7268.04788
1466244000,"2016-06-18 10:00:00",0.0550996,13977.09847
1466240400,"2016-06-18 09:00:00",0.0574215,15198.98413
1466236800,"2016-06-18 08:00:00",0.0528169,17045.64296
1466233200,"2016-06-18 07:00:00",0.0488808,3455.49813
1466229600,"2016-06-18 06:00:00",0.0531987,3198.38033
1466226000,"2016-06-18 05:00:00",0.053629,701.04889
1466222400,"2016-06-18 04:00:00",0.0510859,1297.14744
1466218800,"2016-06-18 03:00:00",0.056719,1020.39546
1466215200,"2016-06-18 02:00:00",0.0649439,1334.54531
1466211600,"2016-06-18 01:00:00",0.0583139,3292.36279
1466208000,"2016-06-18 00:00:00",0.0633872,5161.34019
1466204400,"2016-06-17 23:00:00",0.0539269,6156.57855
1466200800,"2016-06-17 22:00:00",0.0556214,10581.23968
1466197200,"2016-06-17 21:00:00",0.0779802,10502.15133
1466193600,"2016-06-17 20:00:00",0.0520559,28900.48797
1466190000,"2016-06-17 19:00:00",0.3614554,10703.3894
1466186400,"2016-06-17 18:00:00",0.2777986,7286.47253
1466182800,"2016-06-17 17:00:00",0.4428139,19522.24993
1466179200,"2016-06-17 16:00:00",0.0641666,133.1764
1466175600,"2016-06-17 15:00:00",0.238046,2716.42939
1466172000,"2016-06-17 14:00:00",0.1575893,5508.6162
1466168400,"2016-06-17 13:00:00",0.1375295,12330.29602
1466164800,"2016-06-17 12:00:00",0.1260625,33295.49868
1466161200,"2016-06-17 11:00:00",0.1800489,10510.99176
1466157600,"2016-06-17 10:00:00",0.0930837,28779.11818
1466154000,"2016-06-17 09:00:00",0.0323752,79496.41406
1466150400,"2016-06-17 08:00:00",0.0188765,6809.07901
1466146800,"2016-06-17 07:00:00",0.0189055,1294.98962
1466143200,"2016-06-17 06:00:00",0.0192788,6296.36968
1466139600,"2016-06-17 05:00:00",0.0182947,342.56842
1466136000,"2016-06-17 04:00:00",0.0189586,1836.19589
1466132400,"2016-06-17 03:00:00",0.0189306,997.65672
1466128800,"2016-06-17 02:00:00",0.0190769,3566.18438
1466125200,"2016-06-17 01:00:00",0.0186009,559.61699
1466121600,"2016-06-17 00:00:00",0.016473,260.49693
1466118000,"2016-06-16 23:00:00",0.0136162,789.11226
1466114400,"2016-06-16 22:00:00",0.0196949,2083.90264
1466110800,"2016-06-16 21:00:00",0.019734,607.04853
1466107200,"2016-06-16 20:00:00",0.0199659,1328.76699
1466103600,"2016-06-16 19:00:00",0.0196807,2265.62669
1466100000,"2016-06-16 18:00:00",0.0150638,174.81636
1466096400,"2016-06-16 17:00:00",0.0188362,352.67603
1466092800,"2016-06-16 16:00:00",0.0215234,748.19706
1466089200,"2016-06-16 15:00:00",0.0197778,723.39986
1466085600,"2016-06-16 14:00:00",0.0145412,213.59641
1466082000,"2016-06-16 13:00:00",0.0192045,408.65781
1466078400,"2016-06-16 12:00:00",0.0203493,4134.53866
1466074800,"2016-06-16 11:00:00",0.0199986,1119.70928
1466071200,"2016-06-16 10:00:00",0.0162073,386.14653
1466067600,"2016-06-16 09:00:00",0.0166007,633.25005
1466064000,"2016-06-16 08:00:00",0.019866,124.64201
1466060400,"2016-06-16 07:00:00",0.0258449,5018.3051
1466056800,"2016-06-16 06:00:00",0.0219793,1619.14072
1466053200,"2016-06-16 05:00:00",0.0212154,4915.32571
1466049600,"2016-06-16 04:00:00",0.0171254,400.09633
1466046000,"2016-06-16 03:00:00",0.0214213,4148.24614
1466042400,"2016-06-16 02:00:00",0.0186358,1073.65564
1466038800,"2016-06-16 01:00:00",0.0188729,327.00693
1466035200,"2016-06-16 00:00:00",0.0198299,67.76016
1466031600,"2016-06-15 23:00:00",0.0210908,286.93516
1466028000,"2016-06-15 22:00:00",0.0218898,10.20021
1466024400,"2016-06-15 21:00:00",0.0123188,110.93654
1466020800,"2016-06-15 20:00:00",0.0228225,758.55114
1466017200,"2016-06-15 19:00:00",0.0224494,1146.33136
1466013600,"2016-06-15 18:00:00",0.019704,169.33963
1466010000,"2016-06-15 17:00:00",0.0214752,813.11899
1466006400,"2016-06-15 16:00:00",0.0218031,1091.96656
1466002800,"2016-06-15 15:00:00",0.022138,1718.94939
1465999200,"2016-06-15 14:00:00",0.0223455,120.04241
1465995600,"2016-06-15 13:00:00",0.0238535,827.37875
1465992000,"2016-06-15 12:00:00",0.0400189,3276.46418
1465988400,"2016-06-15 11:00:00",0.0241541,1235.71646
1465984800,"2016-06-15 10:00:00",0.0199545,1492.14488
1465981200,"2016-06-15 09:00:00",0.0157701,410.52364
1465977600,"2016-06-15 08:00:00",0.0229572,323.28169
1465974000,"2016-06-15 07:00:00",0.0235988,227.10288
1465970400,"2016-06-15 06:00:00",0.0378343,1140.5343
1465966800,"2016-06-15 05:00:00",0.0238409,687.68864
1465963200,"2016-06-15 04:00:00",0.0415393,4.95195
1465959600,"2016-06-15 03:00:00",0.0290512,97.10754
1465956000,"2016-06-15 02:00:00",0.0377039,367.03712
1465952400,"2016-06-15 01:00:00",0.0468105,691.21775
1465948800,"2016-06-15 00:00:00",0.0310868,466.32319
1465945200,"2016-06-14 23:00:00",0.0220928,290.48473
1465941600,"2016-06-14 22:00:00",0.0374208,863.06169
1465938000,"2016-06-14 21:00:00",0.0363297,629.18787
1465934400,"2016-06-14 20:00:00",0.0478681,251.50365
1465930800,"2016-06-14 19:00:00",0.0262154,583.53854
1465927200,"2016-06-14 18:00:00",0.0312269,2061.10636
1465923600,"2016-06-14 17:00:00",0.021869,1986.81313
1465920000,"2016-06-14 16:00:00",0.025786,5121.93911
1465916400,"2016-06-14 15:00:00",0.0186759,4447.23146
1465912800,"2016-06-14 14:00:00",0.0162852,181.58546
1465909200,"2016-06-14 13:00:00",0.0102048,622.68118
1465905600,"2016-06-14 12:00:00",0.0205893,9514.00621
1465902000,"2016-06-14 11:00:00",0.0200657,2238.33375
1465898400,"2016-06-14 10:00:00",0.0200246,1593.03974
1465894800,"2016-06-14 09:00:00",0.0093605,209.72988
1465891200,"2016-06-14 08:00:00",0.0481724,1704.9268
1465887600,"2016-06-14 07:00:00",0.0273041,8534.06581
1465884000,"2016-06-14 06:00:00",0.0204292,4416.33266
1465880400,"2016-06-14 05:00:00",0.0234865,10500.20047
1465876800,"2016-06-14 04:00:00",0.0208111,676.61659
1465873200,"2016-06-14 03:00:00",0.020687,1281.94725
1465869600,"2016-06-14 02:00:00",0.0215639,274.01554
1465866000,"2016-06-14 01:00:00",0.0214552,371.42687
1465862400,"2016-06-14 00:00:00",0.0216101,390.89679
1465858800,"2016-06-13 23:00:00",0.044678,881.08714
1465855200,"2016-06-13 22:00:00",0.0249742,1241.74551
1465851600,"2016-06-13 21:00:00",0.0234938,888.21389
