Timestamp,Date,"Vwap (ETHBTC)",Volume
1470085200,"2016-08-01 21:00:00",0.0186173,999.3314
1470081600,"2016-08-01 20:00:00",0.0184855,7324.8966
1470078000,"2016-08-01 19:00:00",0.0186344,1427.2027
1470074400,"2016-08-01 18:00:00",0.0186484,1392.4972
1470070800,"2016-08-01 17:00:00",0.0186492,1566.6857
1470067200,"2016-08-01 16:00:00",0.0186169,840.5052
1470063600,"2016-08-01 15:00:00",0.0185367,9604.354
1470060000,"2016-08-01 14:00:00",0.0184206,2056.2061
1470056400,"2016-08-01 13:00:00",0.0183904,7482.4232
1470052800,"2016-08-01 12:00:00",0.0183272,2678.7643
1470049200,"2016-08-01 11:00:00",0.0183903,2790.8011
1470045600,"2016-08-01 10:00:00",0.01841,2848.8374
1470042000,"2016-08-01 09:00:00",0.018415,6716.6779
1470038400,"2016-08-01 08:00:00",0.018417,12434.7288
1470034800,"2016-08-01 07:00:00",0.0186666,3272.316
1470031200,"2016-08-01 06:00:00",0.0188761,1450.5251
1470027600,"2016-08-01 05:00:00",0.0189501,1509.4486
1470024000,"2016-08-01 04:00:00",0.0190994,1425.3765
1470020400,"2016-08-01 03:00:00",0.0191626,2983.9222
1470016800,"2016-08-01 02:00:00",0.0192409,6105.5512
1470013200,"2016-08-01 01:00:00",0.0192087,3656.8117
1470009600,"2016-08-01 00:00:00",0.0190038,2888.9547
1470006000,"2016-07-31 23:00:00",0.0190731,5977.2947
1470002400,"2016-07-31 22:00:00",0.0188828,4136.8491
1469998800,"2016-07-31 21:00:00",0.0186402,1139.6268
1469995200,"2016-07-31 20:00:00",0.0186545,3057.9663
1469991600,"2016-07-31 19:00:00",0.0186872,1985.3275
1469988000,"2016-07-31 18:00:00",0.0186839,6796.3209
1469984400,"2016-07-31 17:00:00",0.0183782,19037.9043
1469980800,"2016-07-31 16:00:00",0.0184736,29818.5433
1469977200,"2016-07-31 15:00:00",0.0189997,9609.4983
1469973600,"2016-07-31 14:00:00",0.0193469,3145.5296
1469970000,"2016-07-31 13:00:00",0.0193858,4400.4683
1469966400,"2016-07-31 12:00:00",0.0194692,1077.1098
1469962800,"2016-07-31 11:00:00",0.0193719,3206.3653
1469959200,"2016-07-31 10:00:00",0.0194763,2696.8514
1469955600,"2016-07-31 09:00:00",0.0194148,206.3251
1469952000,"2016-07-31 08:00:00",0.019408,2115.9284
1469948400,"2016-07-31 07:00:00",0.0195337,7778.3604
1469944800,"2016-07-31 06:00:00",0.0195886,2180.0203
1469941200,"2016-07-31 05:00:00",0.019538,10229.8976
1469937600,"2016-07-31 04:00:00",0.0194368,12689.6559
1469934000,"2016-07-31 03:00:00",0.0193368,11267.5254
1469930400,"2016-07-31 02:00:00",0.0190225,3539.8102
1469926800,"2016-07-31 01:00:00",0.0190054,1341.0565
1469923200,"2016-07-31 00:00:00",0.0190474,3476.4481
1469919600,"2016-07-30 23:00:00",0.0191624,4871.1337
1469916000,"2016-07-30 22:00:00",0.0191828,314.7309
1469912400,"2016-07-30 21:00:00",0.0192144,187.8149
1469908800,"2016-07-30 20:00:00",0.0192716,573.2313
1469905200,"2016-07-30 19:00:00",0.0193014,1070.3257
1469901600,"2016-07-30 18:00:00",0.0192226,5666.6858
1469898000,"2016-07-30 17:00:00",0.0193298,2939.0396
1469894400,"2016-07-30 16:00:00",0.0192859,548.3648
1469890800,"2016-07-30 15:00:00",0.0194032,1227.2713
1469887200,"2016-07-30 14:00:00",0.019371,874.4278
1469883600,"2016-07-30 13:00:00",0.01929,350.3694
1469880000,"2016-07-30 12:00:00",0.0192433,29.2066
1469876400,"2016-07-30 11:00:00",0.0191872,1718.3128
1469872800,"2016-07-30 10:00:00",0.0192185,1770.4141
1469869200,"2016-07-30 09:00:00",0.0192963,178.5345
1469865600,"2016-07-30 08:00:00",0.0193383,115.9944
1469862000,"2016-07-30 07:00:00",0.0193027,631.9504
1469858400,"2016-07-30 06:00:00",0.019304,1099.9044
1469854800,"2016-07-30 05:00:00",0.0193861,361.8822
1469851200,"2016-07-30 04:00:00",0.0193888,68.7713
1469847600,"2016-07-30 03:00:00",0.0193955,2465.889
1469844000,"2016-07-30 02:00:00",0.0194211,417.8177
1469840400,"2016-07-30 01:00:00",0.0194497,2902.3921
1469836800,"2016-07-30 00:00:00",0.0195495,2260.7508
1469833200,"2016-07-29 23:00:00",0.0195257,1328.7466
1469829600,"2016-07-29 22:00:00",0.0194527,6995.495
1469826000,"2016-07-29 21:00:00",0.0195193,4981.2496
1469822400,"2016-07-29 20:00:00",0.0194799,3203.7544
1469818800,"2016-07-29 19:00:00",0.0193842,5306.5023
1469815200,"2016-07-29 18:00:00",0.0193305,3716.0848
1469811600,"2016-07-29 17:00:00",0.0192872,1129.341
1469808000,"2016-07-29 16:00:00",0.0192626,1143.6763
1469804400,"2016-07-29 15:00:00",0.0192827,433.2343
1469800800,"2016-07-29 14:00:00",0.0192601,1334.6058
1469797200,"2016-07-29 13:00:00",0.019205,1373.4724
1469793600,"2016-07-29 12:00:00",0.0192555,6041.8481
1469790000,"2016-07-29 11:00:00",0.0193134,5026.1812
1469786400,"2016-07-29 10:00:00",0.019396,566.8249
1469782800,"2016-07-29 09:00:00",0.0194161,930.9744
1469779200,"2016-07-29 08:00:00",0.0193347,4143.7439
1469775600,"2016-07-29 07:00:00",0.0192629,8692.9059
1469772000,"2016-07-29 06:00:00",0.0193418,4697.381
1469768400,"2016-07-29 05:00:00",0.0193381,2558.4705
1469764800,"2016-07-29 04:00:00",0.0194111,1908.2716
1469761200,"2016-07-29 03:00:00",0.0194134,1982.7137
1469757600,"2016-07-29 02:00:00",0.0194113,2740.4229
1469754000,"2016-07-29 01:00:00",0.019518,2057.9011
1469750400,"2016-07-29 00:00:00",0.019557,3978.2042
1469746800,"2016-07-28 23:00:00",0.0196187,1019.8974
1469743200,"2016-07-28 22:00:00",0.0196279,1605.5143
1469739600,"2016-07-28 21:00:00",0.0197513,4538.8268
1469736000,"2016-07-28 20:00:00",0.0196601,3373.7665
1469732400,"2016-07-28 19:00:00",0.0196423,5598.4397
1469728800,"2016-07-28 18:00:00",0.0193002,7431.3664
1469725200,"2016-07-28 17:00:00",0.0193468,7104.3489
1469721600,"2016-07-28 16:00:00",0.0193095,2526.4729
1469718000,"2016-07-28 15:00:00",0.0191929,5888.5141
1469714400,"2016-07-28 14:00:00",0.0191173,2316.1057
1469710800,"2016-07-28 13:00:00",0.0191293,4316.6993
1469707200,"2016-07-28 12:00:00",0.0193219,3992.8728
1469703600,"2016-07-28 11:00:00",0.0192763,4492.3558
1469700000,"2016-07-28 10:00:00",0.0191349,3117.7441
1469696400,"2016-07-28 09:00:00",0.0191846,7098.4482
1469692800,"2016-07-28 08:00:00",0.0193482,2874.0915
1469689200,"2016-07-28 07:00:00",0.019409,1791.5738
1469685600,"2016-07-28 06:00:00",0.0194236,5430.1414
1469682000,"2016-07-28 05:00:00",0.0195234,2043.6845
1469678400,"2016-07-28 04:00:00",0.0196746,4082.118
1469674800,"2016-07-28 03:00:00",0.0196273,2451.728
1469671200,"2016-07-28 02:00:00",0.0195949,2774.7633
1469667600,"2016-07-28 01:00:00",0.0197177,3608.3677
1469664000,"2016-07-28 00:00:00",0.0198565,2336.5873
1469660400,"2016-07-27 23:00:00",0.0200003,2812.5224
1469656800,"2016-07-27 22:00:00",0.01993,5846.8312
1469653200,"2016-07-27 21:00:00",0.0199721,12249.3953
1469649600,"2016-07-27 20:00:00",0.0198892,3968.7059
1469646000,"2016-07-27 19:00:00",0.0198166,8165.152
1469642400,"2016-07-27 18:00:00",0.0199193,16523.2575
1469638800,"2016-07-27 17:00:00",0.0195359,4718.221
1469635200,"2016-07-27 16:00:00",0.019625,8993.6673
1469631600,"2016-07-27 15:00:00",0.0195484,4017.3761
1469628000,"2016-07-27 14:00:00",0.0195427,4321.4059
1469624400,"2016-07-27 13:00:00",0.0194675,5140.3605
1469620800,"2016-07-27 12:00:00",0.0198254,17453.3765
1469617200,"2016-07-27 11:00:00",0.01997,38245.8589
1469613600,"2016-07-27 10:00:00",0.019547,33949.2688
1469610000,"2016-07-27 09:00:00",0.0188813,4784.4077
1469606400,"2016-07-27 08:00:00",0.0189319,3148.6838
1469602800,"2016-07-27 07:00:00",0.0188821,15849.2436
1469599200,"2016-07-27 06:00:00",0.018774,8349.6307
1469595600,"2016-07-27 05:00:00",0.019157,21311.6225
1469592000,"2016-07-27 04:00:00",0.0189192,14417.5883
1469588400,"2016-07-27 03:00:00",0.0186428,2237.6818
1469584800,"2016-07-27 02:00:00",0.0182588,0
1469581200,"2016-07-27 01:00:00",0.0182588,0
1469577600,"2016-07-27 00:00:00",0.0182588,19355.4074
1469574000,"2016-07-26 23:00:00",0.0183142,31423.5109
1469570400,"2016-07-26 22:00:00",0.0186752,16971.6086
1469566800,"2016-07-26 21:00:00",0.0186638,6012.7933
1469563200,"2016-07-26 20:00:00",0.0186161,14335.7211
1469559600,"2016-07-26 19:00:00",0.0186119,29477.9994
1469556000,"2016-07-26 18:00:00",0.0187636,15943.0146
1469552400,"2016-07-26 17:00:00",0.0187715,23318.3915
1469548800,"2016-07-26 16:00:00",0.0192804,29185.2888
1469545200,"2016-07-26 15:00:00",0.0185731,25520.6758
1469541600,"2016-07-26 14:00:00",0.0186124,71527.3892
1469538000,"2016-07-26 13:00:00",0.0193177,23913.8119
1469534400,"2016-07-26 12:00:00",0.0193778,31330.6305
1469530800,"2016-07-26 11:00:00",0.0197436,59577.4842
1469527200,"2016-07-26 10:00:00",0.0204934,10340.8421
1469523600,"2016-07-26 09:00:00",0.0205388,4018.1392
1469520000,"2016-07-26 08:00:00",0.0206932,12703.1471
1469516400,"2016-07-26 07:00:00",0.0210006,4686.0208
1469512800,"2016-07-26 06:00:00",0.0209799,2662.6275
1469509200,"2016-07-26 05:00:00",0.0209038,3588.9481
1469505600,"2016-07-26 04:00:00",0.0208474,1990.6077
1469502000,"2016-07-26 03:00:00",0.0208533,9576.2745
1469498400,"2016-07-26 02:00:00",0.0210325,3247.0024
1469494800,"2016-07-26 01:00:00",0.0209379,6996.9827
1469491200,"2016-07-26 00:00:00",0.0210596,10845.946
1469487600,"2016-07-25 23:00:00",0.0207168,4936.2774
1469484000,"2016-07-25 22:00:00",0.0204461,4960.6627
1469480400,"2016-07-25 21:00:00",0.0202317,2517.1841
1469476800,"2016-07-25 20:00:00",0.020229,634.9548
1469473200,"2016-07-25 19:00:00",0.0202236,2295.1423
1469469600,"2016-07-25 18:00:00",0.0202973,1789.8868
1469466000,"2016-07-25 17:00:00",0.0201223,4537.6938
1469462400,"2016-07-25 16:00:00",0.0201591,5163.4588
1469458800,"2016-07-25 15:00:00",0.020455,6704.3137
1469455200,"2016-07-25 14:00:00",0.0203984,12247.1113
1469451600,"2016-07-25 13:00:00",0.0202204,2805.9591
1469448000,"2016-07-25 12:00:00",0.0202799,5088.9832
1469444400,"2016-07-25 11:00:00",0.0206958,4924.025
1469440800,"2016-07-25 10:00:00",0.0206569,3194.8776
1469437200,"2016-07-25 09:00:00",0.0206844,3831.4058
1469433600,"2016-07-25 08:00:00",0.0208,17308.8669
1469430000,"2016-07-25 07:00:00",0.0205315,21686.6382
1469426400,"2016-07-25 06:00:00",0.0201796,3860.7367
1469422800,"2016-07-25 05:00:00",0.0203074,5676.1799
1469419200,"2016-07-25 04:00:00",0.0202726,17872.0884
1469415600,"2016-07-25 03:00:00",0.0199328,15611.455
1469412000,"2016-07-25 02:00:00",0.0194688,2741.4362
1469408400,"2016-07-25 01:00:00",0.0194084,4812.4221
1469404800,"2016-07-25 00:00:00",0.0191298,3879.1564
1469401200,"2016-07-24 23:00:00",0.0192587,6617.8784
1469397600,"2016-07-24 22:00:00",0.0195051,1202.8448
1469394000,"2016-07-24 21:00:00",0.0195477,11913.3599
1469390400,"2016-07-24 20:00:00",0.0193195,24801.7762
1469386800,"2016-07-24 19:00:00",0.0189129,14153.3495
1469383200,"2016-07-24 18:00:00",0.0188837,60798.282
1469379600,"2016-07-24 17:00:00",0.0195356,42117.0366
1469376000,"2016-07-24 16:00:00",0.0196696,9143.6861
1469372400,"2016-07-24 15:00:00",0.0198615,16597.1494
1469368800,"2016-07-24 14:00:00",0.0198045,23434.0481
1469365200,"2016-07-24 13:00:00",0.0199447,33824.9082
1469361600,"2016-07-24 12:00:00",0.0201774,21962.7709
1469358000,"2016-07-24 11:00:00",0.0203854,18927.7919
1469354400,"2016-07-24 10:00:00",0.0204092,20961.4256
1469350800,"2016-07-24 09:00:00",0.0209572,21656.8308
1469347200,"2016-07-24 08:00:00",0.0208446,95820.8042
1469343600,"2016-07-24 07:00:00",0.0216786,14692.8126
1469340000,"2016-07-24 06:00:00",0.0219674,6841.6218
1469336400,"2016-07-24 05:00:00",0.0218215,947.9499
1469332800,"2016-07-24 04:00:00",0.0216937,357.2646
1469329200,"2016-07-24 03:00:00",0.0216272,2843.3192
1469325600,"2016-07-24 02:00:00",0.0216881,6288.9305
1469322000,"2016-07-24 01:00:00",0.0216728,2327.0782
1469318400,"2016-07-24 00:00:00",0.0217751,1275.0975
1469314800,"2016-07-23 23:00:00",0.0218378,2268.6606
1469311200,"2016-07-23 22:00:00",0.0219974,1728.0098
1469307600,"2016-07-23 21:00:00",0.0219535,5841.9735
1469304000,"2016-07-23 20:00:00",0.0220163,6527.6875
1469300400,"2016-07-23 19:00:00",0.0217294,2421.2307
1469296800,"2016-07-23 18:00:00",0.021843,7488.1063
1469293200,"2016-07-23 17:00:00",0.0215182,9202.1238
1469289600,"2016-07-23 16:00:00",0.0217319,5358.093
1469286000,"2016-07-23 15:00:00",0.0218929,8025.5691
1469282400,"2016-07-23 14:00:00",0.0220077,5063.0762
1469278800,"2016-07-23 13:00:00",0.0221225,3059.6436
1469275200,"2016-07-23 12:00:00",0.0221702,3046.2006
1469271600,"2016-07-23 11:00:00",0.0223342,1860.5335
1469268000,"2016-07-23 10:00:00",0.0222965,884.166
1469264400,"2016-07-23 09:00:00",0.0222266,13162.3307
1469260800,"2016-07-23 08:00:00",0.0222262,2842.7519
1469257200,"2016-07-23 07:00:00",0.0218571,1796.5267
1469253600,"2016-07-23 06:00:00",0.0215803,19782.2551
1469250000,"2016-07-23 05:00:00",0.0221629,7521.5335
1469246400,"2016-07-23 04:00:00",0.0223343,6155.4032
1469242800,"2016-07-23 03:00:00",0.022786,10310.8868
1469239200,"2016-07-23 02:00:00",0.0226195,29488.8759
1469235600,"2016-07-23 01:00:00",0.0224901,8588.4644
1469232000,"2016-07-23 00:00:00",0.0224938,15114.2865
1469228400,"2016-07-22 23:00:00",0.0223972,15150.8317
1469224800,"2016-07-22 22:00:00",0.0219542,11142.1717
1469221200,"2016-07-22 21:00:00",0.0220892,26551.5041
1469217600,"2016-07-22 20:00:00",0.0221365,50505.1399
1469214000,"2016-07-22 19:00:00",0.0217061,11485.6953
1469210400,"2016-07-22 18:00:00",0.0214719,28339.6341
1469206800,"2016-07-22 17:00:00",0.0210816,16317.6583
1469203200,"2016-07-22 16:00:00",0.0209773,13124.0991
1469199600,"2016-07-22 15:00:00",0.0209117,19339.9798
1469196000,"2016-07-22 14:00:00",0.021038,18152.4316
1469192400,"2016-07-22 13:00:00",0.0209874,24862.1139
1469188800,"2016-07-22 12:00:00",0.0201576,28409.7274
1469185200,"2016-07-22 11:00:00",0.0198676,20419.4807
1469181600,"2016-07-22 10:00:00",0.019685,16473.2508
1469178000,"2016-07-22 09:00:00",0.0194965,19884.6375
1469174400,"2016-07-22 08:00:00",0.0191848,9141.7269
1469170800,"2016-07-22 07:00:00",0.0190947,6698.0592
1469167200,"2016-07-22 06:00:00",0.0192093,4494.9762
1469163600,"2016-07-22 05:00:00",0.0191585,10236.2251
1469160000,"2016-07-22 04:00:00",0.0188187,3477.5345
1469156400,"2016-07-22 03:00:00",0.0190276,1779.0976
1469152800,"2016-07-22 02:00:00",0.0190323,3902.7007
1469149200,"2016-07-22 01:00:00",0.0190732,6023.0261
1469145600,"2016-07-22 00:00:00",0.0189275,4939.9409
1469142000,"2016-07-21 23:00:00",0.0189385,2461.7193
1469138400,"2016-07-21 22:00:00",0.0189663,8140.0353
1469134800,"2016-07-21 21:00:00",0.0190578,9968.1465
1469131200,"2016-07-21 20:00:00",0.0188054,2607.694
1469127600,"2016-07-21 19:00:00",0.018693,6648.1135
1469124000,"2016-07-21 18:00:00",0.0186125,4522.4346
1469120400,"2016-07-21 17:00:00",0.0184902,4190.4771
1469116800,"2016-07-21 16:00:00",0.0181942,25922.1925
1469113200,"2016-07-21 15:00:00",0.0182927,11686.6723
1469109600,"2016-07-21 14:00:00",0.0184483,11632.3182
1469106000,"2016-07-21 13:00:00",0.018574,5040.5324
1469102400,"2016-07-21 12:00:00",0.0185949,3110.4524
1469098800,"2016-07-21 11:00:00",0.0185948,9467.1021
1469095200,"2016-07-21 10:00:00",0.0188026,3785.419
1469091600,"2016-07-21 09:00:00",0.0188808,629.3305
1469088000,"2016-07-21 08:00:00",0.0188041,1700.597
1469084400,"2016-07-21 07:00:00",0.0187449,4372.9279
1469080800,"2016-07-21 06:00:00",0.0186928,1430.229
1469077200,"2016-07-21 05:00:00",0.0185646,4060.2615
1469073600,"2016-07-21 04:00:00",0.0187607,4143.2101
1469070000,"2016-07-21 03:00:00",0.0188707,7769.5113
1469066400,"2016-07-21 02:00:00",0.0189046,4087.447
1469062800,"2016-07-21 01:00:00",0.018904,1551.9217
1469059200,"2016-07-21 00:00:00",0.0188251,6635.1436
1469055600,"2016-07-20 23:00:00",0.0187873,4185.7337
1469052000,"2016-07-20 22:00:00",0.0186989,18303.7682
1469048400,"2016-07-20 21:00:00",0.0191261,8402.323
1469044800,"2016-07-20 20:00:00",0.0191992,9157.9998
1469041200,"2016-07-20 19:00:00",0.0191397,53638.6816
1469037600,"2016-07-20 18:00:00",0.0186315,14255.6078
1469034000,"2016-07-20 17:00:00",0.0184955,23521.1579
1469030400,"2016-07-20 16:00:00",0.0185167,29925.6516
1469026800,"2016-07-20 15:00:00",0.0180425,47232.7705
1469023200,"2016-07-20 14:00:00",0.018662,109237.0772
1469019600,"2016-07-20 13:00:00",0.0181364,14656.8114
1469016000,"2016-07-20 12:00:00",0.0181027,30747.5162
1469012400,"2016-07-20 11:00:00",0.0178477,8655.8747
1469008800,"2016-07-20 10:00:00",0.017607,1873.6827
1469005200,"2016-07-20 09:00:00",0.0174709,610.2481
1469001600,"2016-07-20 08:00:00",0.0174664,7295.6133
1468998000,"2016-07-20 07:00:00",0.0176059,10182.1752
1468994400,"2016-07-20 06:00:00",0.0176943,2172.1934
1468990800,"2016-07-20 05:00:00",0.0174441,1345.7028
1468987200,"2016-07-20 04:00:00",0.0173189,1828.7291
1468983600,"2016-07-20 03:00:00",0.0172151,1896.4528
1468980000,"2016-07-20 02:00:00",0.0172826,2334.5504
1468976400,"2016-07-20 01:00:00",0.0173009,3392.4573
1468972800,"2016-07-20 00:00:00",0.0173518,4626.1575
1468969200,"2016-07-19 23:00:00",0.0175111,4908.3994
1468965600,"2016-07-19 22:00:00",0.0177384,10656.0497
1468962000,"2016-07-19 21:00:00",0.017731,19752.7115
1468958400,"2016-07-19 20:00:00",0.0176372,37525.468
1468954800,"2016-07-19 19:00:00",0.016981,11452.4279
1468951200,"2016-07-19 18:00:00",0.0167889,1488.4947
1468947600,"2016-07-19 17:00:00",0.0167612,9195.8084
1468944000,"2016-07-19 16:00:00",0.0164973,9751.2676
1468940400,"2016-07-19 15:00:00",0.016698,1722.281
1468936800,"2016-07-19 14:00:00",0.0165612,845.5026
1468933200,"2016-07-19 13:00:00",0.0164777,3355.2693
1468929600,"2016-07-19 12:00:00",0.0166115,4144.3755
1468926000,"2016-07-19 11:00:00",0.0167066,3658.573
1468922400,"2016-07-19 10:00:00",0.0167246,1063.2376
1468918800,"2016-07-19 09:00:00",0.0167522,2923.4142
1468915200,"2016-07-19 08:00:00",0.0167503,865.0648
1468911600,"2016-07-19 07:00:00",0.0165577,5874.7007
1468908000,"2016-07-19 06:00:00",0.0169274,9706.3992
1468904400,"2016-07-19 05:00:00",0.0167172,3189.1308
1468900800,"2016-07-19 04:00:00",0.0164561,592.9673
1468897200,"2016-07-19 03:00:00",0.0164768,1089.8101
1468893600,"2016-07-19 02:00:00",0.016497,943.4561
1468890000,"2016-07-19 01:00:00",0.016417,4636.1243
1468886400,"2016-07-19 00:00:00",0.0163569,7312.1051
1468882800,"2016-07-18 23:00:00",0.0163395,23110.1796
1468879200,"2016-07-18 22:00:00",0.0166158,326.4653
1468875600,"2016-07-18 21:00:00",0.0166626,4491.0023
1468872000,"2016-07-18 20:00:00",0.0167685,3765.0192
1468868400,"2016-07-18 19:00:00",0.0166897,2098.6912
1468864800,"2016-07-18 18:00:00",0.0167177,1312.9584
1468861200,"2016-07-18 17:00:00",0.0166738,5050.1234
1468857600,"2016-07-18 16:00:00",0.0167646,5212.0619
1468854000,"2016-07-18 15:00:00",0.0169225,1928.3786
1468850400,"2016-07-18 14:00:00",0.0169743,2479.2283
1468846800,"2016-07-18 13:00:00",0.0169415,1547.6184
1468843200,"2016-07-18 12:00:00",0.0169245,2511.1505
1468839600,"2016-07-18 11:00:00",0.0168882,3466.8562
1468836000,"2016-07-18 10:00:00",0.0169915,3790.1359
1468832400,"2016-07-18 09:00:00",0.0171045,4480.2569
1468828800,"2016-07-18 08:00:00",0.0169867,1165.8069
1468825200,"2016-07-18 07:00:00",0.0169398,9188.6661
1468821600,"2016-07-18 06:00:00",0.0169662,2987.7745
1468818000,"2016-07-18 05:00:00",0.0168703,800.2483
1468814400,"2016-07-18 04:00:00",0.0168267,2964.212
1468810800,"2016-07-18 03:00:00",0.0168325,2685.7952
1468807200,"2016-07-18 02:00:00",0.016637,799.9809
1468803600,"2016-07-18 01:00:00",0.0165077,1708.6352
1468800000,"2016-07-18 00:00:00",0.0165001,4455.2887
1468796400,"2016-07-17 23:00:00",0.0165555,9993.1466
1468792800,"2016-07-17 22:00:00",0.0162642,1412.6633
1468789200,"2016-07-17 21:00:00",0.0162055,5615.8544
1468785600,"2016-07-17 20:00:00",0.0163117,3666.0844
1468782000,"2016-07-17 19:00:00",0.0163995,12557.2874
1468778400,"2016-07-17 18:00:00",0.0165282,4567.1864
1468774800,"2016-07-17 17:00:00",0.0165853,12949.2207
1468771200,"2016-07-17 16:00:00",0.0169565,1566.2039
1468767600,"2016-07-17 15:00:00",0.016954,5367.1781
1468764000,"2016-07-17 14:00:00",0.0170572,2708.3033
1468760400,"2016-07-17 13:00:00",0.0170212,7046.1547
1468756800,"2016-07-17 12:00:00",0.0171088,1091.5331
1468753200,"2016-07-17 11:00:00",0.0170478,1967.3138
1468749600,"2016-07-17 10:00:00",0.0170725,660.459
1468746000,"2016-07-17 09:00:00",0.0170352,5521.5669
1468742400,"2016-07-17 08:00:00",0.0170672,3032.8607
1468738800,"2016-07-17 07:00:00",0.016784,7487.5085
1468735200,"2016-07-17 06:00:00",0.0170101,2937.2952
1468731600,"2016-07-17 05:00:00",0.0170723,9049.8908
1468728000,"2016-07-17 04:00:00",0.0173595,8847.2523
1468724400,"2016-07-17 03:00:00",0.0172992,6477.4293
1468720800,"2016-07-17 02:00:00",0.0173903,1805.7796
1468717200,"2016-07-17 01:00:00",0.017524,503.3135
1468713600,"2016-07-17 00:00:00",0.0175868,7760.0169
1468710000,"2016-07-16 23:00:00",0.0177787,1888.0022
1468706400,"2016-07-16 22:00:00",0.0178913,190.2299
1468702800,"2016-07-16 21:00:00",0.01797,4564.376
1468699200,"2016-07-16 20:00:00",0.0179693,689.842
1468695600,"2016-07-16 19:00:00",0.0179433,4501.0348
1468692000,"2016-07-16 18:00:00",0.0177907,1462.5317
1468688400,"2016-07-16 17:00:00",0.0177841,587.6698
1468684800,"2016-07-16 16:00:00",0.0178313,648.8367
1468681200,"2016-07-16 15:00:00",0.0178005,661.7295
1468677600,"2016-07-16 14:00:00",0.0178204,340.6868
1468674000,"2016-07-16 13:00:00",0.0177518,553.0644
1468670400,"2016-07-16 12:00:00",0.0177099,178.4552
1468666800,"2016-07-16 11:00:00",0.0177865,376.5853
1468663200,"2016-07-16 10:00:00",0.0176754,2054.4208
1468659600,"2016-07-16 09:00:00",0.0176772,48.5848
1468656000,"2016-07-16 08:00:00",0.017662,2163.2257
1468652400,"2016-07-16 07:00:00",0.0178402,244.7525
1468648800,"2016-07-16 06:00:00",0.0178762,547.0881
1468645200,"2016-07-16 05:00:00",0.0179286,1562.7232
1468641600,"2016-07-16 04:00:00",0.0178541,240.2542
1468638000,"2016-07-16 03:00:00",0.0177825,395.4755
1468634400,"2016-07-16 02:00:00",0.0176231,10537.1816
1468630800,"2016-07-16 01:00:00",0.0177814,4965.1056
1468627200,"2016-07-16 00:00:00",0.0179072,3366.274
1468623600,"2016-07-15 23:00:00",0.0180689,8510.1382
1468620000,"2016-07-15 22:00:00",0.0181634,3019.3967
1468616400,"2016-07-15 21:00:00",0.0183215,5850.584
1468612800,"2016-07-15 20:00:00",0.0183915,2468.6876
1468609200,"2016-07-15 19:00:00",0.0181718,414.2832
1468605600,"2016-07-15 18:00:00",0.0180922,1748.895
1468602000,"2016-07-15 17:00:00",0.0180502,1573.0168
1468598400,"2016-07-15 16:00:00",0.0180566,2760.0784
1468594800,"2016-07-15 15:00:00",0.0180766,4447.2827
1468591200,"2016-07-15 14:00:00",0.0182862,2822.8365
1468587600,"2016-07-15 13:00:00",0.0181466,3233.641
1468584000,"2016-07-15 12:00:00",0.0180381,3019.5676
1468580400,"2016-07-15 11:00:00",0.0180722,4947.4628
1468576800,"2016-07-15 10:00:00",0.0184709,16436.9744
1468573200,"2016-07-15 09:00:00",0.0181602,3444.9924
1468569600,"2016-07-15 08:00:00",0.0180741,6480.8712
1468566000,"2016-07-15 07:00:00",0.017993,6358.2463
1468562400,"2016-07-15 06:00:00",0.0179508,3196.6302
1468558800,"2016-07-15 05:00:00",0.0176522,4621.3699
1468555200,"2016-07-15 04:00:00",0.0178498,10842.9751
1468551600,"2016-07-15 03:00:00",0.0175436,1581.7523
1468548000,"2016-07-15 02:00:00",0.0174828,494.4295
1468544400,"2016-07-15 01:00:00",0.0174433,1808.6687
1468540800,"2016-07-15 00:00:00",0.0174409,1101.4214
1468537200,"2016-07-14 23:00:00",0.0174921,1171.4066
1468533600,"2016-07-14 22:00:00",0.0175308,3564.4417
1468530000,"2016-07-14 21:00:00",0.0175938,11284.0792
1468526400,"2016-07-14 20:00:00",0.0172957,14293.4927
1468522800,"2016-07-14 19:00:00",0.0170035,5345.878
1468519200,"2016-07-14 18:00:00",0.0169001,1708.2705
1468515600,"2016-07-14 17:00:00",0.0168815,7763.3539
1468512000,"2016-07-14 16:00:00",0.0166482,1498.052
1468508400,"2016-07-14 15:00:00",0.0164443,935.8922
1468504800,"2016-07-14 14:00:00",0.0164312,11018.8288
1468501200,"2016-07-14 13:00:00",0.0166142,1495.6061
1468497600,"2016-07-14 12:00:00",0.0167487,780.8812
1468494000,"2016-07-14 11:00:00",0.0167893,1863.4961
1468490400,"2016-07-14 10:00:00",0.0167122,1877.4468
1468486800,"2016-07-14 09:00:00",0.0168788,3105.3283
1468483200,"2016-07-14 08:00:00",0.01694,2456.111
1468479600,"2016-07-14 07:00:00",0.0169808,11205.5079
1468476000,"2016-07-14 06:00:00",0.0165981,1934.5801
1468472400,"2016-07-14 05:00:00",0.0166673,5245.5466
1468468800,"2016-07-14 04:00:00",0.0165953,4078.1317
1468465200,"2016-07-14 03:00:00",0.0167885,8551.5118
1468461600,"2016-07-14 02:00:00",0.0167925,14385.7889
1468458000,"2016-07-14 01:00:00",0.0163514,11188.1129
1468454400,"2016-07-14 00:00:00",0.015923,2864.46
1468450800,"2016-07-13 23:00:00",0.0157997,266.56
