Timestamp,Date,"Vwap (BFXUSD)",Volume
1477400400,"2016-10-25 13:00:00",0.57047487,8365.8909848
1477396800,"2016-10-25 12:00:00",0.57158003,12617.16176859
1477393200,"2016-10-25 11:00:00",0.57343231,1990.5321
1477389600,"2016-10-25 10:00:00",0.57319413,943.48270765
1477386000,"2016-10-25 09:00:00",0.57287049,4493.67546386
1477382400,"2016-10-25 08:00:00",0.57287,0
1477378800,"2016-10-25 07:00:00",0.57287,144.2826771
1477375200,"2016-10-25 06:00:00",0.5713,0
1477371600,"2016-10-25 05:00:00",0.5713,526.78857374
1477368000,"2016-10-25 04:00:00",0.57233036,800
1477364400,"2016-10-25 03:00:00",0.57102789,179.274949
1477360800,"2016-10-25 02:00:00",0.571,4686.83604126
1477357200,"2016-10-25 01:00:00",0.571,11.61
1477353600,"2016-10-25 00:00:00",0.571,5667.12
1477350000,"2016-10-24 23:00:00",0.571,2185.515
1477346400,"2016-10-24 22:00:00",0.57103516,3654.93978692
1477342800,"2016-10-24 21:00:00",0.57098575,9315.17945537
1477339200,"2016-10-24 20:00:00",0.57155961,0
1477335600,"2016-10-24 19:00:00",0.57155961,1338.4692
1477332000,"2016-10-24 18:00:00",0.5705,100
1477328400,"2016-10-24 17:00:00",0.5718773,1.9531
1477324800,"2016-10-24 16:00:00",0.5705,1046.76942796
1477321200,"2016-10-24 15:00:00",0.5705,1849.18466443
1477317600,"2016-10-24 14:00:00",0.5705,1562.34823554
1477314000,"2016-10-24 13:00:00",0.57314266,5548.51897253
1477310400,"2016-10-24 12:00:00",0.57147161,12000.7
1477306800,"2016-10-24 11:00:00",0.5708,0
1477303200,"2016-10-24 10:00:00",0.5708,12300
1477299600,"2016-10-24 09:00:00",0.5701,19.20714804
1477296000,"2016-10-24 08:00:00",0.57027892,607.34574324
1477292400,"2016-10-24 07:00:00",0.57344615,2002
1477288800,"2016-10-24 06:00:00",0.57,800
1477285200,"2016-10-24 05:00:00",0.56832186,5337.85676223
1477281600,"2016-10-24 04:00:00",0.56834146,82
1477278000,"2016-10-24 03:00:00",0.5683,0
1477274400,"2016-10-24 02:00:00",0.5683,0
1477270800,"2016-10-24 01:00:00",0.5683,28.33538862
1477267200,"2016-10-24 00:00:00",0.57,0
1477263600,"2016-10-23 23:00:00",0.57,0
1477260000,"2016-10-23 22:00:00",0.57,839.57918839
1477256400,"2016-10-23 21:00:00",0.57,3328.4022584
1477252800,"2016-10-23 20:00:00",0.57323595,1350.5
1477249200,"2016-10-23 19:00:00",0.57,260.74932139
1477245600,"2016-10-23 18:00:00",0.57047493,7027.88806653
1477242000,"2016-10-23 17:00:00",0.57320001,1002.34468989
1477238400,"2016-10-23 16:00:00",0.57381194,8019.7666887
1477234800,"2016-10-23 15:00:00",0.57401001,0
1477231200,"2016-10-23 14:00:00",0.57401001,545.96
1477227600,"2016-10-23 13:00:00",0.57401401,0
1477224000,"2016-10-23 12:00:00",0.57401401,410.13025759
1477220400,"2016-10-23 11:00:00",0.57400816,2015.9013
1477216800,"2016-10-23 10:00:00",0.57402121,176.60360481
1477213200,"2016-10-23 09:00:00",0.57406406,8763.96372761
1477209600,"2016-10-23 08:00:00",0.57649474,0
1477206000,"2016-10-23 07:00:00",0.57649474,3500
1477202400,"2016-10-23 06:00:00",0.575,387.8071784
1477198800,"2016-10-23 05:00:00",0.574,75.88469497
1477195200,"2016-10-23 04:00:00",0.57225602,3510.96992534
1477191600,"2016-10-23 03:00:00",0.571,3256.02530413
1477188000,"2016-10-23 02:00:00",0.57413787,1393.83995901
1477184400,"2016-10-23 01:00:00",0.57462759,3445.04886241
1477180800,"2016-10-23 00:00:00",0.56836908,6588.67312478
1477177200,"2016-10-22 23:00:00",0.5663,1230.688485
1477173600,"2016-10-22 22:00:00",0.56683735,5724.79733608
1477170000,"2016-10-22 21:00:00",0.56977483,263.69121244
1477166400,"2016-10-22 20:00:00",0.56946447,1613.07447077
1477162800,"2016-10-22 19:00:00",0.56531839,74484.20791643
1477159200,"2016-10-22 18:00:00",0.5701,100
1477155600,"2016-10-22 17:00:00",0.56272658,16245.50654668
1477152000,"2016-10-22 16:00:00",0.56608662,66957.92420146
1477148400,"2016-10-22 15:00:00",0.57038872,71608.35105974
1477144800,"2016-10-22 14:00:00",0.57439832,152892.28244652
1477141200,"2016-10-22 13:00:00",0.58126685,5077.74751789
1477137600,"2016-10-22 12:00:00",0.58626,30
1477134000,"2016-10-22 11:00:00",0.5788286,2487.06907536
1477130400,"2016-10-22 10:00:00",0.58,443.87697346
1477126800,"2016-10-22 09:00:00",0.58,4343.66922767
1477123200,"2016-10-22 08:00:00",0.58017311,24877.7028749
1477119600,"2016-10-22 07:00:00",0.5760264,5199.798
1477116000,"2016-10-22 06:00:00",0.5767202,12279.3881
1477112400,"2016-10-22 05:00:00",0.5786925,8947.34461151
1477108800,"2016-10-22 04:00:00",0.58161697,4146.17263966
1477105200,"2016-10-22 03:00:00",0.58413637,36255.49030872
1477101600,"2016-10-22 02:00:00",0.5788781,12320.97104786
1477098000,"2016-10-22 01:00:00",0.57857678,20005
1477094400,"2016-10-22 00:00:00",0.57182836,2182.75068494
1477090800,"2016-10-21 23:00:00",0.57360029,2805.86639479
1477087200,"2016-10-21 22:00:00",0.57584049,8074.13184405
1477083600,"2016-10-21 21:00:00",0.57323885,27795.76333667
1477080000,"2016-10-21 20:00:00",0.56776286,15001.28385205
1477076400,"2016-10-21 19:00:00",0.56604773,18351.96689485
1477072800,"2016-10-21 18:00:00",0.56200117,0
1477069200,"2016-10-21 17:00:00",0.56200117,246.376396
1477065600,"2016-10-21 16:00:00",0.56200352,0
1477062000,"2016-10-21 15:00:00",0.56200352,94.89373046
1477058400,"2016-10-21 14:00:00",0.56100122,22000
1477054800,"2016-10-21 13:00:00",0.56349,0.1
1477051200,"2016-10-21 12:00:00",0.56112453,81.72
1477047600,"2016-10-21 11:00:00",0.56112952,0
1477044000,"2016-10-21 10:00:00",0.56112952,7877.78
1477040400,"2016-10-21 09:00:00",0.564,0
1477036800,"2016-10-21 08:00:00",0.564,0.1
1477033200,"2016-10-21 07:00:00",0.56200251,149.26017393
1477029600,"2016-10-21 06:00:00",0.56232537,0
1477026000,"2016-10-21 05:00:00",0.56232537,1395.7968
1477022400,"2016-10-21 04:00:00",0.56114882,900
1477018800,"2016-10-21 03:00:00",0.56113653,1000
1477015200,"2016-10-21 02:00:00",0.56300175,285.18984375
1477011600,"2016-10-21 01:00:00",0.5612,1
1477008000,"2016-10-21 00:00:00",0.56174487,0
1477004400,"2016-10-20 23:00:00",0.56174487,24285.5419
1477000800,"2016-10-20 22:00:00",0.56120223,18325.36989211
1476997200,"2016-10-20 21:00:00",0.56253852,56521.60851844
1476993600,"2016-10-20 20:00:00",0.56309168,153339.84510231
1476990000,"2016-10-20 19:00:00",0.56345023,178650.55348971
1476986400,"2016-10-20 18:00:00",0.55363621,60516.84825023
1476982800,"2016-10-20 17:00:00",0.56078856,71693.21748362
1476979200,"2016-10-20 16:00:00",0.56510997,24835.81695462
1476975600,"2016-10-20 15:00:00",0.56539355,10586
1476972000,"2016-10-20 14:00:00",0.56922664,0
1476968400,"2016-10-20 13:00:00",0.56922664,0
1476964800,"2016-10-20 12:00:00",0.56922664,131679.41531888
1476961200,"2016-10-20 11:00:00",0.5643,1.5
1476957600,"2016-10-20 10:00:00",0.56410181,1251.93905073
1476954000,"2016-10-20 09:00:00",0.56446283,11253.60734085
1476950400,"2016-10-20 08:00:00",0.56561907,31988.46814
1476946800,"2016-10-20 07:00:00",0.5635187,6407.87127461
1476943200,"2016-10-20 06:00:00",0.56560057,17851.15830885
1476939600,"2016-10-20 05:00:00",0.56586659,9083.91178683
1476936000,"2016-10-20 04:00:00",0.566,17.49213328
1476932400,"2016-10-20 03:00:00",0.56593772,2501.32199637
1476928800,"2016-10-20 02:00:00",0.5659558,13014.1119
1476925200,"2016-10-20 01:00:00",0.567,34.4845
1476921600,"2016-10-20 00:00:00",0.56747829,0
1476918000,"2016-10-19 23:00:00",0.56747829,0
1476914400,"2016-10-19 22:00:00",0.56747829,3475.03006085
1476910800,"2016-10-19 21:00:00",0.56653304,661
1476907200,"2016-10-19 20:00:00",0.56561,0
1476903600,"2016-10-19 19:00:00",0.56561,334
1476900000,"2016-10-19 18:00:00",0.5656,0
1476896400,"2016-10-19 17:00:00",0.5656,0.17612485
1476892800,"2016-10-19 16:00:00",0.5656,90.98709591
1476889200,"2016-10-19 15:00:00",0.56560435,4871.93977898
1476885600,"2016-10-19 14:00:00",0.56561576,12246.69923488
1476882000,"2016-10-19 13:00:00",0.5642,10
1476878400,"2016-10-19 12:00:00",0.56435278,68066.68819064
1476874800,"2016-10-19 11:00:00",0.5643067,54348.73747772
1476871200,"2016-10-19 10:00:00",0.56498945,32154.88336039
1476867600,"2016-10-19 09:00:00",0.56434227,23214.97488378
1476864000,"2016-10-19 08:00:00",0.56490877,33737.09279104
1476860400,"2016-10-19 07:00:00",0.56501013,18431.83587371
1476856800,"2016-10-19 06:00:00",0.56189513,3421.35520475
1476853200,"2016-10-19 05:00:00",0.56257664,10085.7578
1476849600,"2016-10-19 04:00:00",0.55926471,1979.20788363
1476846000,"2016-10-19 03:00:00",0.56085911,0
1476842400,"2016-10-19 02:00:00",0.56085911,2496.10299718
1476838800,"2016-10-19 01:00:00",0.55626802,80530.40624506
1476835200,"2016-10-19 00:00:00",0.55499265,106380.21474787
1476831600,"2016-10-18 23:00:00",0.5540093,137366.68305757
1476828000,"2016-10-18 22:00:00",0.55174178,259866.34068928
1476824400,"2016-10-18 21:00:00",0.56554451,47849.078731
1476820800,"2016-10-18 20:00:00",0.56542307,17836.8020154
1476817200,"2016-10-18 19:00:00",0.56475242,135916
1476813600,"2016-10-18 18:00:00",0.56216082,29348.30032666
1476810000,"2016-10-18 17:00:00",0.5658085,355.11590585
1476806400,"2016-10-18 16:00:00",0.56576627,7069.39771708
1476802800,"2016-10-18 15:00:00",0.56674208,1952.2703
1476799200,"2016-10-18 14:00:00",0.56746919,2256.4334
1476795600,"2016-10-18 13:00:00",0.56682922,1839.28
1476792000,"2016-10-18 12:00:00",0.56998015,4007.9336
1476788400,"2016-10-18 11:00:00",0.56998171,1803.39371093
1476784800,"2016-10-18 10:00:00",0.56999213,6100
1476781200,"2016-10-18 09:00:00",0.56982563,30824.3654
1476777600,"2016-10-18 08:00:00",0.5671,6.95377707
1476774000,"2016-10-18 07:00:00",0.56765141,12802.9353
1476770400,"2016-10-18 06:00:00",0.56865877,18508.71031374
1476766800,"2016-10-18 05:00:00",0.56750152,0
1476763200,"2016-10-18 04:00:00",0.56750152,1193.94307908
1476759600,"2016-10-18 03:00:00",0.569,89
1476756000,"2016-10-18 02:00:00",0.56899799,0
1476752400,"2016-10-18 01:00:00",0.56899799,0
1476748800,"2016-10-18 00:00:00",0.56899799,0
1476745200,"2016-10-17 23:00:00",0.56899799,767.434
1476741600,"2016-10-17 22:00:00",0.56769131,2.25050861
1476738000,"2016-10-17 21:00:00",0.56866756,2098.0006471
1476734400,"2016-10-17 20:00:00",0.56968899,7200
1476730800,"2016-10-17 19:00:00",0.56760614,3231.60754386
1476727200,"2016-10-17 18:00:00",0.56840867,4839.33200711
1476723600,"2016-10-17 17:00:00",0.56842468,30801.76044286
1476720000,"2016-10-17 16:00:00",0.56876055,16035.84569561
1476716400,"2016-10-17 15:00:00",0.56755866,9256.53167111
1476712800,"2016-10-17 14:00:00",0.56963377,35000
1476709200,"2016-10-17 13:00:00",0.56889425,11699.9596717
1476705600,"2016-10-17 12:00:00",0.56755862,5974.31733857
1476702000,"2016-10-17 11:00:00",0.56732465,287.86840252
1476698400,"2016-10-17 10:00:00",0.56892835,23020.7379
1476694800,"2016-10-17 09:00:00",0.56970062,2200.67844673
1476691200,"2016-10-17 08:00:00",0.57,41.1176
1476687600,"2016-10-17 07:00:00",0.57,1175.2
1476684000,"2016-10-17 06:00:00",0.56770278,0
1476680400,"2016-10-17 05:00:00",0.56770278,200
1476676800,"2016-10-17 04:00:00",0.5684,146.95392998
1476673200,"2016-10-17 03:00:00",0.5684943,5620.1671
1476669600,"2016-10-17 02:00:00",0.56813857,3717.8868
1476666000,"2016-10-17 01:00:00",0.56301,33
1476662400,"2016-10-17 00:00:00",0.56300717,3521.34560554
1476658800,"2016-10-16 23:00:00",0.56407455,12349.4329
1476655200,"2016-10-16 22:00:00",0.56704998,12981.61
1476651600,"2016-10-16 21:00:00",0.56679951,17875.34079223
1476648000,"2016-10-16 20:00:00",0.5726075,15990.54915364
1476644400,"2016-10-16 19:00:00",0.56353171,1524.41639156
1476640800,"2016-10-16 18:00:00",0.56295518,37600
1476637200,"2016-10-16 17:00:00",0.56895903,26448.52122324
1476633600,"2016-10-16 16:00:00",0.56737826,6011.7345687
1476630000,"2016-10-16 15:00:00",0.56827705,7914.9825103
1476626400,"2016-10-16 14:00:00",0.57201,10443.6143
1476622800,"2016-10-16 13:00:00",0.57100605,0
1476619200,"2016-10-16 12:00:00",0.57100605,3306.5141
1476615600,"2016-10-16 11:00:00",0.5713202,2986.39064654
1476612000,"2016-10-16 10:00:00",0.57086575,1461.64538191
1476608400,"2016-10-16 09:00:00",0.57419228,14973.6269
1476604800,"2016-10-16 08:00:00",0.57176865,12349.99999259
1476601200,"2016-10-16 07:00:00",0.56858755,0
1476597600,"2016-10-16 06:00:00",0.56858755,0
1476594000,"2016-10-16 05:00:00",0.56858755,857.5
1476590400,"2016-10-16 04:00:00",0.57120066,334.55
1476586800,"2016-10-16 03:00:00",0.56707506,19483.74108506
1476583200,"2016-10-16 02:00:00",0.5634339,438.732
1476579600,"2016-10-16 01:00:00",0.56449167,2013
1476576000,"2016-10-16 00:00:00",0.56329928,10374.68038604
1476572400,"2016-10-15 23:00:00",0.56321105,15188.3411
1476568800,"2016-10-15 22:00:00",0.5635,2154.2592632
1476565200,"2016-10-15 21:00:00",0.56359089,11209.45069954
1476561600,"2016-10-15 20:00:00",0.56436348,0
1476558000,"2016-10-15 19:00:00",0.56436348,3329.07690966
1476554400,"2016-10-15 18:00:00",0.56523672,40738.38410555
1476550800,"2016-10-15 17:00:00",0.56770018,95428.85417225
1476547200,"2016-10-15 16:00:00",0.56503673,13897.05680056
1476543600,"2016-10-15 15:00:00",0.56397916,790.18263046
1476540000,"2016-10-15 14:00:00",0.56454511,37500.89311637
1476536400,"2016-10-15 13:00:00",0.56794819,15904.1159
1476532800,"2016-10-15 12:00:00",0.571,687.15313209
1476529200,"2016-10-15 11:00:00",0.571,31.1002
1476525600,"2016-10-15 10:00:00",0.571,0
1476522000,"2016-10-15 09:00:00",0.571,0
1476518400,"2016-10-15 08:00:00",0.571,8495.80506514
1476514800,"2016-10-15 07:00:00",0.57102121,11814.30952757
1476511200,"2016-10-15 06:00:00",0.57219817,17943.9066759
1476507600,"2016-10-15 05:00:00",0.572,1.71158534
1476504000,"2016-10-15 04:00:00",0.57202822,233.85857094
1476500400,"2016-10-15 03:00:00",0.5736052,10788.37633921
1476496800,"2016-10-15 02:00:00",0.57409815,5864.57888263
1476493200,"2016-10-15 01:00:00",0.5743,0
1476489600,"2016-10-15 00:00:00",0.5743,0
1476486000,"2016-10-14 23:00:00",0.5743,0
1476482400,"2016-10-14 22:00:00",0.5743,65.4666
1476478800,"2016-10-14 21:00:00",0.57351,0
1476475200,"2016-10-14 20:00:00",0.57351,0
1476471600,"2016-10-14 19:00:00",0.57351,0
1476468000,"2016-10-14 18:00:00",0.57351,10000
1476464400,"2016-10-14 17:00:00",0.57399026,29812.10514869
1476460800,"2016-10-14 16:00:00",0.57553478,4388.53464502
1476457200,"2016-10-14 15:00:00",0.57365191,3087.10315473
1476453600,"2016-10-14 14:00:00",0.57398367,20001.62401251
1476450000,"2016-10-14 13:00:00",0.57399,0
1476446400,"2016-10-14 12:00:00",0.57399,835.22728602
1476442800,"2016-10-14 11:00:00",0.57385563,0
1476439200,"2016-10-14 10:00:00",0.57385563,14158.08200735
1476435600,"2016-10-14 09:00:00",0.573,50.5947
1476432000,"2016-10-14 08:00:00",0.57213589,4328.94733344
1476428400,"2016-10-14 07:00:00",0.57200021,0
1476424800,"2016-10-14 06:00:00",0.57200021,1505.34973501
1476421200,"2016-10-14 05:00:00",0.57337825,0
1476417600,"2016-10-14 04:00:00",0.57337825,6395.69461303
1476414000,"2016-10-14 03:00:00",0.57253083,11.47221039
1476410400,"2016-10-14 02:00:00",0.57539,1
1476406800,"2016-10-14 01:00:00",0.57539,0
1476403200,"2016-10-14 00:00:00",0.57539,909.8155
1476399600,"2016-10-13 23:00:00",0.57235091,6194.6081
1476396000,"2016-10-13 22:00:00",0.57289105,4628.3077
1476392400,"2016-10-13 21:00:00",0.57298048,7363.14304411
1476388800,"2016-10-13 20:00:00",0.57323105,793.97458374
1476385200,"2016-10-13 19:00:00",0.5735,2977.7723
1476381600,"2016-10-13 18:00:00",0.57332613,10139.427812
1476378000,"2016-10-13 17:00:00",0.57561129,1388.83188746
1476374400,"2016-10-13 16:00:00",0.57336933,7594.31611039
1476370800,"2016-10-13 15:00:00",0.57262953,9795.1484102
1476367200,"2016-10-13 14:00:00",0.57200038,716.04922736
1476363600,"2016-10-13 13:00:00",0.57100186,107.52769905
1476360000,"2016-10-13 12:00:00",0.5715898,329.06208069
1476356400,"2016-10-13 11:00:00",0.57074531,74176.36673541
1476352800,"2016-10-13 10:00:00",0.57701035,39815.038479
1476349200,"2016-10-13 09:00:00",0.57799,1
1476345600,"2016-10-13 08:00:00",0.578,1000
1476342000,"2016-10-13 07:00:00",0.57675347,11431.06854011
1476338400,"2016-10-13 06:00:00",0.58035911,30707.84
1476334800,"2016-10-13 05:00:00",0.5838957,3982.4469
1476331200,"2016-10-13 04:00:00",0.58470886,10572.9329655
1476327600,"2016-10-13 03:00:00",0.58585401,1290.43857361
1476324000,"2016-10-13 02:00:00",0.58599956,5777.92745646
1476320400,"2016-10-13 01:00:00",0.5858,0
1476316800,"2016-10-13 00:00:00",0.5858,605.1342
1476313200,"2016-10-12 23:00:00",0.58614831,34673.43762742
1476309600,"2016-10-12 22:00:00",0.58649,400
1476306000,"2016-10-12 21:00:00",0.58649154,7204.48228045
1476302400,"2016-10-12 20:00:00",0.58689559,3008
1476298800,"2016-10-12 19:00:00",0.58649296,3380.3330275
1476295200,"2016-10-12 18:00:00",0.58649,1621.58461578
1476291600,"2016-10-12 17:00:00",0.58652805,19326.7309916
1476288000,"2016-10-12 16:00:00",0.58715193,1550.90823849
1476284400,"2016-10-12 15:00:00",0.59343028,66511.58039672
1476280800,"2016-10-12 14:00:00",0.58478489,17570.54089582
1476277200,"2016-10-12 13:00:00",0.589089,8655.06121824
1476273600,"2016-10-12 12:00:00",0.58631612,0
1476270000,"2016-10-12 11:00:00",0.58631612,807.79140141
1476266400,"2016-10-12 10:00:00",0.57851027,484.31570991
1476262800,"2016-10-12 09:00:00",0.58440686,13764.60701382
1476259200,"2016-10-12 08:00:00",0.58169247,4366.8342623
1476255600,"2016-10-12 07:00:00",0.58352504,17480.65385711
1476252000,"2016-10-12 06:00:00",0.58566489,0
1476248400,"2016-10-12 05:00:00",0.58566489,20209.27776932
1476244800,"2016-10-12 04:00:00",0.58348785,5809.2379
1476241200,"2016-10-12 03:00:00",0.58349893,2358.47835414
1476237600,"2016-10-12 02:00:00",0.58733007,7063.52756839
1476234000,"2016-10-12 01:00:00",0.59039718,7766.64160491
1476230400,"2016-10-12 00:00:00",0.5834,436
1476226800,"2016-10-11 23:00:00",0.59096593,9.1
1476223200,"2016-10-11 22:00:00",0.58983115,23233.7336
1476219600,"2016-10-11 21:00:00",0.59159277,61235.52082192
1476216000,"2016-10-11 20:00:00",0.57952675,14644.23090838
1476212400,"2016-10-11 19:00:00",0.57767554,27156.34624457
1476208800,"2016-10-11 18:00:00",0.57351319,186916.32565916
1476205200,"2016-10-11 17:00:00",0.57626097,15460.19440108
1476201600,"2016-10-11 16:00:00",0.58020499,1415.15808675
1476198000,"2016-10-11 15:00:00",0.57781688,372141.37311079
1476194400,"2016-10-11 14:00:00",0.59567424,63251.56926351
1476190800,"2016-10-11 13:00:00",0.59990713,55187.67454227
1476187200,"2016-10-11 12:00:00",0.599,9205.27568606
1476183600,"2016-10-11 11:00:00",0.59964269,10949.439
1476180000,"2016-10-11 10:00:00",0.60001425,7722.2503
1476176400,"2016-10-11 09:00:00",0.60074793,88144.5762
1476172800,"2016-10-11 08:00:00",0.603,1059
1476169200,"2016-10-11 07:00:00",0.60302712,1013.7782
1476165600,"2016-10-11 06:00:00",0.60296464,2149.2604
1476162000,"2016-10-11 05:00:00",0.60459196,16203.2316
1476158400,"2016-10-11 04:00:00",0.60275897,112.5305
1476154800,"2016-10-11 03:00:00",0.60110195,16603.0461
1476151200,"2016-10-11 02:00:00",0.6000552,10000.3781
1476147600,"2016-10-11 01:00:00",0.6013,0
1476144000,"2016-10-11 00:00:00",0.6013,115.2256
1476140400,"2016-10-10 23:00:00",0.6013,129.8783
1476136800,"2016-10-10 22:00:00",0.60329947,26340.074
1476133200,"2016-10-10 21:00:00",0.6,3526.7742
1476129600,"2016-10-10 20:00:00",0.60000106,939.8465
1476126000,"2016-10-10 19:00:00",0.60000019,5292.8209
1476122400,"2016-10-10 18:00:00",0.6008859,5703.2345
1476118800,"2016-10-10 17:00:00",0.6018874,9473.3701
1476115200,"2016-10-10 16:00:00",0.60729333,1682.9428
1476111600,"2016-10-10 15:00:00",0.60636454,34020.0537
1476108000,"2016-10-10 14:00:00",0.6000009,2670.075
1476104400,"2016-10-10 13:00:00",0.60000031,4190.2371
1476100800,"2016-10-10 12:00:00",0.59989703,168.3554
1476097200,"2016-10-10 11:00:00",0.59900152,49.819
1476093600,"2016-10-10 10:00:00",0.59900031,873.253
1476090000,"2016-10-10 09:00:00",0.59895345,1074.2
1476086400,"2016-10-10 08:00:00",0.5985,355.1879
1476082800,"2016-10-10 07:00:00",0.5999,647.4222
1476079200,"2016-10-10 06:00:00",0.59939899,1597.1704
1476075600,"2016-10-10 05:00:00",0.599,0.5236
1476072000,"2016-10-10 04:00:00",0.59800706,9003.6291
1476068400,"2016-10-10 03:00:00",0.59786747,10000
1476064800,"2016-10-10 02:00:00",0.598,0
1476061200,"2016-10-10 01:00:00",0.598,102.86
1476057600,"2016-10-10 00:00:00",0.5945,0
1476054000,"2016-10-09 23:00:00",0.5945,0.2096
1476050400,"2016-10-09 22:00:00",0.59415375,109.1711
1476046800,"2016-10-09 21:00:00",0.59382782,88.0508
1476043200,"2016-10-09 20:00:00",0.5938,2531.704
1476039600,"2016-10-09 19:00:00",0.59549,500
1476036000,"2016-10-09 18:00:00",0.59421775,1226.225
1476032400,"2016-10-09 17:00:00",0.59300836,1166.5
1476028800,"2016-10-09 16:00:00",0.59445997,12903.2744
1476025200,"2016-10-09 15:00:00",0.60243195,2183.932
1476021600,"2016-10-09 14:00:00",0.5977228,10303.0057
1476018000,"2016-10-09 13:00:00",0.59817652,5156.8469
1476014400,"2016-10-09 12:00:00",0.59857797,5230.4152
1476010800,"2016-10-09 11:00:00",0.60000213,10935.3438
1476007200,"2016-10-09 10:00:00",0.59987537,32453.4551
1476003600,"2016-10-09 09:00:00",0.60031639,116553.6145
1476000000,"2016-10-09 08:00:00",0.6012,0.1
1475996400,"2016-10-09 07:00:00",0.60063016,351.497
1475992800,"2016-10-09 06:00:00",0.60053441,9515.8182
1475989200,"2016-10-09 05:00:00",0.60070163,651.8375
1475985600,"2016-10-09 04:00:00",0.60078037,642.18
1475982000,"2016-10-09 03:00:00",0.60070677,26.6
1475978400,"2016-10-09 02:00:00",0.60064415,57266.6113
1475974800,"2016-10-09 01:00:00",0.60103995,2878.7311
1475971200,"2016-10-09 00:00:00",0.6048,0
1475967600,"2016-10-08 23:00:00",0.6048,1
1475964000,"2016-10-08 22:00:00",0.60157154,207.4759
1475960400,"2016-10-08 21:00:00",0.60308702,10876.7445
1475956800,"2016-10-08 20:00:00",0.60087961,6835.3863
1475953200,"2016-10-08 19:00:00",0.59822227,3162.4384
1475949600,"2016-10-08 18:00:00",0.59767152,33532.8943
1475946000,"2016-10-08 17:00:00",0.60200455,597.4659
1475942400,"2016-10-08 16:00:00",0.60001849,47850.3518
1475938800,"2016-10-08 15:00:00",0.60671933,251754.2121
1475935200,"2016-10-08 14:00:00",0.6185,1
1475931600,"2016-10-08 13:00:00",0.62031933,3664.948
1475928000,"2016-10-08 12:00:00",0.62122445,924.7883
1475924400,"2016-10-08 11:00:00",0.62162206,3534.9091
1475920800,"2016-10-08 10:00:00",0.62144928,264.1923
1475917200,"2016-10-08 09:00:00",0.62754253,17141.2231
1475913600,"2016-10-08 08:00:00",0.62111582,6332.405
1475910000,"2016-10-08 07:00:00",0.61576888,1299.2925
1475906400,"2016-10-08 06:00:00",0.6227746,335280.8643
1475902800,"2016-10-08 05:00:00",0.63924033,19131.138
1475899200,"2016-10-08 04:00:00",0.63608929,664921.4373
1475895600,"2016-10-08 03:00:00",0.6109,666
1475892000,"2016-10-08 02:00:00",0.61059079,9557.8125
1475888400,"2016-10-08 01:00:00",0.60891539,965.0512
1475884800,"2016-10-08 00:00:00",0.61339492,56979.9821
1475881200,"2016-10-07 23:00:00",0.60606835,8457.703
1475877600,"2016-10-07 22:00:00",0.60261344,169388.7044
1475874000,"2016-10-07 21:00:00",0.59509269,7668.778
1475870400,"2016-10-07 20:00:00",0.59718621,19640.2072
1475866800,"2016-10-07 19:00:00",0.60498618,25047.514
1475863200,"2016-10-07 18:00:00",0.61049085,204294.156
1475859600,"2016-10-07 17:00:00",0.59585545,38796.3809
1475856000,"2016-10-07 16:00:00",0.59727835,34528.8406
1475852400,"2016-10-07 15:00:00",0.59988054,60808.8269
1475848800,"2016-10-07 14:00:00",0.60568848,28549.9884
1475845200,"2016-10-07 13:00:00",0.60820279,24489.1657
1475841600,"2016-10-07 12:00:00",0.60643277,151762.8893
1475838000,"2016-10-07 11:00:00",0.62063704,3498
1475834400,"2016-10-07 10:00:00",0.6207,200
1475830800,"2016-10-07 09:00:00",0.61976101,5151.9873
1475827200,"2016-10-07 08:00:00",0.61636247,8981.9451
1475823600,"2016-10-07 07:00:00",0.61458631,9101.0001
1475820000,"2016-10-07 06:00:00",0.6221611,7199.74
1475816400,"2016-10-07 05:00:00",0.62123145,13711.8255
1475812800,"2016-10-07 04:00:00",0.62112357,0
1475809200,"2016-10-07 03:00:00",0.62112357,18438.4972
1475805600,"2016-10-07 02:00:00",0.61511297,11234.1549
1475802000,"2016-10-07 01:00:00",0.61654367,0
1475798400,"2016-10-07 00:00:00",0.61654367,1613.9132
1475794800,"2016-10-06 23:00:00",0.6164039,0
1475791200,"2016-10-06 22:00:00",0.6164039,7152.7529
1475787600,"2016-10-06 21:00:00",0.6116275,21520.0184
1475784000,"2016-10-06 20:00:00",0.61059234,1085.5658
1475780400,"2016-10-06 19:00:00",0.612,190
1475776800,"2016-10-06 18:00:00",0.61755859,11264.1835
1475773200,"2016-10-06 17:00:00",0.61022686,9527.6661
1475769600,"2016-10-06 16:00:00",0.61081753,11579.5233
1475766000,"2016-10-06 15:00:00",0.61125513,8472.3751
1475762400,"2016-10-06 14:00:00",0.61442823,7927.715
1475758800,"2016-10-06 13:00:00",0.61863406,7743.2896
1475755200,"2016-10-06 12:00:00",0.6198,4229.1316
1475751600,"2016-10-06 11:00:00",0.61698746,778.0446
1475748000,"2016-10-06 10:00:00",0.61738251,24660.8643
1475744400,"2016-10-06 09:00:00",0.61472324,0
1475740800,"2016-10-06 08:00:00",0.61472324,5246.782
1475737200,"2016-10-06 07:00:00",0.61671864,3530.031
1475733600,"2016-10-06 06:00:00",0.61486389,1109.9433
1475730000,"2016-10-06 05:00:00",0.6162,36.04
