Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1399882113,"2014-05-12 08:08:33",0.02031,23923.80039,0,0
1399878514,"2014-05-12 07:08:34",0.02085,23923.80039,0,0
1399874914,"2014-05-12 06:08:34",0.02098,23973.90013,0,0
1399871316,"2014-05-12 05:08:36",0.02136,24284.34264,0,0
1399867712,"2014-05-12 04:08:32",0.02083,24594.34264,0,0
1399864111,"2014-05-12 03:08:31",0.0209,24593.33934,0,0
1399860511,"2014-05-12 02:08:31",0.02091,24658.33934,0,0
1399856912,"2014-05-12 01:08:32",0.02092,24658.33934,0,0
1399853314,"2014-05-12 00:08:34",0.02097,24648.33934,0,0
1399849712,"2014-05-11 23:08:32",0.02099,24648.33934,0,0
1399846111,"2014-05-11 22:08:31",0.02095,24660.02926,0,0
1399842509,"2014-05-11 21:08:29",0.02098,24740.02926,0,0
1399838913,"2014-05-11 20:08:33",0.02105,24833.52926,0,0
1399835312,"2014-05-11 19:08:32",0.02146,24835.77306,0,0
1399831711,"2014-05-11 18:08:31",0.02181,24852.90829,0,0
1399828111,"2014-05-11 17:08:31",0.02844,24698.78922,0,0
1399824510,"2014-05-11 16:08:30",0.0285,25091.39976,0,0
1399820910,"2014-05-11 15:08:30",0.02858,24902.49113,0,0
1399817305,"2014-05-11 14:08:25",0.02864,25018.71207,0,0
1399813704,"2014-05-11 13:08:24",0.02858,24929.31377,0,0
1399810106,"2014-05-11 12:08:26",0.02888,24943.82293,0,0
1399806508,"2014-05-11 11:08:28",0.02896,24967.43274,0,0
1399802903,"2014-05-11 10:08:23",0.0288,25042.92358,0,0
1399799304,"2014-05-11 09:08:24",0.02881,25094.8487,0,0
1399795702,"2014-05-11 08:08:22",0.02851,25275.82154,0,0
1399792103,"2014-05-11 07:08:23",0.02881,25422.82149,0,0
1399788504,"2014-05-11 06:08:24",0.02861,25422.82149,0,0
1399784905,"2014-05-11 05:08:25",0.02974,25697.82149,0,0
1399781300,"2014-05-11 04:08:20",0.02977,25697.82149,0,0
1399777700,"2014-05-11 03:08:20",0.02987,25699.82149,0,0
1399774099,"2014-05-11 02:08:19",0.02876,25716.91358,0,0
1399770499,"2014-05-11 01:08:19",0.03188,25855.25688,0,0
1399766902,"2014-05-11 00:08:22",0.03195,25855.25688,0,0
1399763301,"2014-05-10 23:08:21",0.03198,25770.28737,0,0
1399759699,"2014-05-10 22:08:19",0.0319,25740.28737,0,0
1399756099,"2014-05-10 21:08:19",0.03096,25700.26718,0,0
1399752497,"2014-05-10 20:08:17",0.03095,25697.26718,0,0
1399748898,"2014-05-10 19:08:18",0.03084,25685.26718,0,0
1399745296,"2014-05-10 18:08:16",0.0323,25685.05906,0,0
1399741738,"2014-05-10 17:08:58",0.03236,25685.05906,0,0
1399740095,"2014-05-10 16:41:35",0.03238,25685.05428,0,0
1399736493,"2014-05-10 15:41:33",0.03244,25760.44859,0,0
1399732892,"2014-05-10 14:41:32",0.03235,25760.44859,0,0
1399729293,"2014-05-10 13:41:33",0.03317,25726.70488,0,0
1399725692,"2014-05-10 12:41:32",0.03345,25736.70488,0,0
1399722095,"2014-05-10 11:41:35",0.03345,25736.70488,0,0
1399718491,"2014-05-10 10:41:31",0.03355,25683.70488,0,0
1399714892,"2014-05-10 09:41:32",0.03265,25933.70488,0,0
1399711291,"2014-05-10 08:41:31",0.03286,25929.68063,0,0
1399707688,"2014-05-10 07:41:28",0.03268,25919.28063,0,0
1399704091,"2014-05-10 06:41:31",0.03202,25919.28063,0,0
1399700491,"2014-05-10 05:41:31",0.03202,25944.28063,0,0
1399696891,"2014-05-10 04:41:31",0.03588,26046.96802,0,0
1399693288,"2014-05-10 03:41:28",0.03479,26605.80662,0,0
1399689687,"2014-05-10 02:41:27",0.03506,26605.80662,0,0
1399686088,"2014-05-10 01:41:28",0.0351,26605.80662,0,0
1399682489,"2014-05-10 00:41:29",0.03492,28544.02662,0,0
1399678888,"2014-05-09 23:41:28",0.03487,28544.02662,0,0
1399675286,"2014-05-09 22:41:26",0.03491,28615.45752,0,0
1399671689,"2014-05-09 21:41:29",0.03474,28615.45752,0,0
1399668085,"2014-05-09 20:41:25",0.03473,28613.45752,0,0
1399664485,"2014-05-09 19:41:25",0.03477,28294.95752,0,0
1399660886,"2014-05-09 18:41:26",0.03456,28263.95752,0,0
1399657288,"2014-05-09 17:41:28",0.03573,28275.29418,0,0
1399653687,"2014-05-09 16:41:27",0.02897,28267.19418,0,0
1399650086,"2014-05-09 15:41:26",0.02909,27744.06266,0,0
1399646482,"2014-05-09 14:41:22",0.02883,27897.55992,0,0
1399642884,"2014-05-09 13:41:24",0.02875,27897.55992,0,0
1399639281,"2014-05-09 12:41:21",0.02871,27497.55992,0,0
1399635683,"2014-05-09 11:41:23",0.02882,27512.31155,0,0
1399632083,"2014-05-09 10:41:23",0.02612,27341.42155,0,0
1399628479,"2014-05-09 09:41:19",0.02616,27181.42155,0,0
1399624880,"2014-05-09 08:41:20",0.02621,27181.42155,0,0
1399621280,"2014-05-09 07:41:20",0.0262,27181.42155,0,0
1399617680,"2014-05-09 06:41:20",0.02617,27181.42155,0,0
1399614081,"2014-05-09 05:41:21",0.02622,27181.80155,0,0
1399610480,"2014-05-09 04:41:20",0.02889,27281.80155,0,0
1399606879,"2014-05-09 03:41:19",0.0288,27303.92155,0,0
1399603277,"2014-05-09 02:41:17",0.02886,27242.92155,0,0
1399599679,"2014-05-09 01:41:19",0.02514,28076.07583,0,0
1399596080,"2014-05-09 00:41:20",0.02567,27636.98744,0,0
1399592475,"2014-05-08 23:41:15",0.02562,27638.48744,0,0
1399588876,"2014-05-08 22:41:16",0.02557,28164.17509,0,0
1399585279,"2014-05-08 21:41:19",0.02569,28164.17509,0,0
1399581675,"2014-05-08 20:41:15",0.02622,28193.76328,0,0
1399578077,"2014-05-08 19:41:17",0.02629,28234.28266,0,0
1399574475,"2014-05-08 18:41:15",0.02622,28223.23982,0,0
1399570872,"2014-05-08 17:41:12",0.02616,28225.2446,0,0
1399567273,"2014-05-08 16:41:13",0.02426,28264.42933,0,0
1399563673,"2014-05-08 15:41:13",0.02777,28788.88259,0,0
1399560070,"2014-05-08 14:41:10",0.02776,28807.59621,0,0
1399556471,"2014-05-08 13:41:11",0.02762,28807.59621,0,0
1399552869,"2014-05-08 12:41:09",0.02764,28735.83082,0,0
1399549273,"2014-05-08 11:41:13",0.0276,28735.83082,0,0
1399545670,"2014-05-08 10:41:10",0.02769,28735.83082,0,0
1399542071,"2014-05-08 09:41:11",0.0276,28735.83082,0,0
1399538468,"2014-05-08 08:41:08",0.02603,28417.52268,0,0
1399534869,"2014-05-08 07:41:09",0.02624,28367.52268,0,0
1399531272,"2014-05-08 06:41:12",0.02096,28299.02268,0,0
1399527668,"2014-05-08 05:41:08",0.02096,29091.2018,0,0
1399524067,"2014-05-08 04:41:07",0.02056,28999.0093,0,0
1399520467,"2014-05-08 03:41:07",0.02052,28946.0093,0,0
1399516867,"2014-05-08 02:41:07",0.0231,28723.2236,0,0
1399513268,"2014-05-08 01:41:08",0.02307,28723.2236,0,0
1399509666,"2014-05-08 00:41:06",0.02316,28085.22672,0,0
1399506067,"2014-05-07 23:41:07",0.02321,28264.7236,0,0
1399502467,"2014-05-07 22:41:07",0.02321,28264.7236,0,0
1399498906,"2014-05-07 21:41:46",0.02053,27974.11634,0,0
1399495306,"2014-05-07 20:41:46",0.0124,27579.8995,0,0
1399491708,"2014-05-07 19:41:48",0.0124,27460.64655,0,0
1399488105,"2014-05-07 18:41:45",0.01244,27325.64655,0,0
1399484507,"2014-05-07 17:41:47",0.01125,27640.95705,0,0
1399480903,"2014-05-07 16:41:43",0.00833,28316.33958,0,0
1399477306,"2014-05-07 15:41:46",0.00833,28305.19403,0,0
1399476289,"2014-05-07 15:24:49",0.00833,28303.86421,0,0
1399474385,"2014-05-07 14:53:05",0.00831,28004.97407,0,0
1399470781,"2014-05-07 13:53:01",0.00828,27989.14465,0,0
1399467182,"2014-05-07 12:53:02",0.00824,27954.14465,0,0
1399463579,"2014-05-07 11:52:59",0.00827,27450.98301,0,0
1399459981,"2014-05-07 10:53:01",0.00826,27411.87638,0,0
1399456382,"2014-05-07 09:53:02",0.00829,26730.86521,0,0
1399452780,"2014-05-07 08:53:00",0.00827,25985.36664,0,0
1399449178,"2014-05-07 07:52:58",0.00834,25148.26639,0,0
1399445579,"2014-05-07 06:52:59",0.00835,25148.26639,0,0
1399441976,"2014-05-07 05:52:56",0.00832,25158.36571,0,0
1399438376,"2014-05-07 04:52:56",0.00836,24511.24638,0,0
1399434774,"2014-05-07 03:52:54",0.00833,25211.72255,0,0
1399431174,"2014-05-07 02:52:54",0.00831,25429.51078,0,0
1399427574,"2014-05-07 01:52:54",0.00829,25199.40021,0,0
1399423969,"2014-05-07 00:52:49",0.00834,24995.57557,0,0
1399420372,"2014-05-06 23:52:52",0.00828,24734.56277,0,0
1399416772,"2014-05-06 22:52:52",0.00827,24688.48877,0,0
1399413169,"2014-05-06 21:52:49",0.00827,24699.14877,0,0
1399409571,"2014-05-06 20:52:51",0.00828,24297.46023,0,0
1399405968,"2014-05-06 19:52:48",0.00829,24296.26023,0,0
1399402368,"2014-05-06 18:52:48",0.0083,24340.89924,0,0
1399398767,"2014-05-06 17:52:47",0.00829,24473.3313,0,0
1399395168,"2014-05-06 16:52:48",0.00825,24927.7021,0,0
1399391566,"2014-05-06 15:52:46",0.00826,24938.0421,0,0
1399387963,"2014-05-06 14:52:43",0.00827,24938.0421,0,0
1399384365,"2014-05-06 13:52:45",0.00827,25082.42006,0,0
1399380764,"2014-05-06 12:52:44",0.00826,25082.42006,0,0
1399377161,"2014-05-06 11:52:41",0.00826,25077.85423,0,0
1399373564,"2014-05-06 10:52:44",0.00821,25045.0421,0,0
1399369963,"2014-05-06 09:52:43",0.00834,24949.03212,0,0
1399366359,"2014-05-06 08:52:39",0.0083,25459.03212,0,0
1399362759,"2014-05-06 07:52:39",0.0083,26024.1683,0,0
1399359157,"2014-05-06 06:52:37",0.00787,25945.0249,0,0
1399355558,"2014-05-06 05:52:38",0.00788,25943.70992,0,0
1399351958,"2014-05-06 04:52:38",0.00787,25866.04379,0,0
1399348354,"2014-05-06 03:52:34",0.00771,25810.42368,0,0
1399344757,"2014-05-06 02:52:37",0.00771,25617.89294,0,0
1399341156,"2014-05-06 01:52:36",0.00771,25117.89294,0,0
1399337553,"2014-05-06 00:52:33",0.00771,25242.00406,0,0
1399333952,"2014-05-05 23:52:32",0.0077,25267.18886,0,0
1399330350,"2014-05-05 22:52:30",0.00772,25267.18886,0,0
1399326749,"2014-05-05 21:52:29",0.00772,25267.18886,0,0
1399323151,"2014-05-05 20:52:31",0.00774,25267.18886,0,0
1399319551,"2014-05-05 19:52:31",0.0077,25270.83904,0,0
1399315948,"2014-05-05 18:52:28",0.00771,25749.83904,0,0
1399312348,"2014-05-05 17:52:28",0.00769,26104.02748,0,0
1399308747,"2014-05-05 16:52:27",0.00769,27285.99755,0,0
1399305146,"2014-05-05 15:52:26",0.00773,27287.03594,0,0
1399301546,"2014-05-05 14:52:26",0.00774,28139.69252,0,0
1399297945,"2014-05-05 13:52:25",0.00778,29859.47586,0,0
1399294343,"2014-05-05 12:52:23",0.0077,29859.47586,0,0
1399290744,"2014-05-05 11:52:24",0.00769,29859.47586,0,0
1399287144,"2014-05-05 10:52:24",0.00771,29849.47586,0,0
1399283544,"2014-05-05 09:52:24",0.00771,29874.47586,0,0
1399279945,"2014-05-05 08:52:25",0.00773,29919.77648,0,0
1399276340,"2014-05-05 07:52:20",0.0077,29889.77648,0,0
1399272739,"2014-05-05 06:52:19",0.00768,29314.64722,0,0
1399269140,"2014-05-05 05:52:20",0.00769,29116.64722,0,0
1399265540,"2014-05-05 04:52:20",0.00769,28950.24106,0,0
1399261938,"2014-05-05 03:52:18",0.00768,29146.29461,0,0
1399258337,"2014-05-05 02:52:17",0.00768,28842.29461,0,0
1399254736,"2014-05-05 01:52:16",0.00772,28352.29461,0,0
1399251137,"2014-05-05 00:52:17",0.00766,29366.9284,0,0
1399247538,"2014-05-04 23:52:18",0.00767,29366.9284,0,0
1399243935,"2014-05-04 22:52:15",0.00766,29366.9284,0,0
1399240335,"2014-05-04 21:52:15",0.00766,29366.9284,0,0
1399236736,"2014-05-04 20:52:16",0.00769,29331.9184,0,0
1399233135,"2014-05-04 19:52:15",0.00769,29415.4184,0,0
1399229533,"2014-05-04 18:52:13",0.00769,29385.4184,0,0
1399225932,"2014-05-04 17:52:12",0.0077,29385.4184,0,0
1399222332,"2014-05-04 16:52:12",0.0077,29762.71656,0,0
1399218733,"2014-05-04 15:52:13",0.0077,29762.71656,0,0
1399215133,"2014-05-04 14:52:13",0.00769,30864.3059,0,0
1399211531,"2014-05-04 13:52:11",0.0078,30713.3559,0,0
1399207932,"2014-05-04 12:52:12",0.00782,30713.3559,0,0
1399204329,"2014-05-04 11:52:09",0.00781,30746.3559,0,0
1399200729,"2014-05-04 10:52:09",0.00781,30793.25761,0,0
1399197129,"2014-05-04 09:52:09",0.00783,30796.25761,0,0
1399193530,"2014-05-04 08:52:10",0.00781,30796.25761,0,0
1399189929,"2014-05-04 07:52:09",0.0078,30832.96395,0,0
1399186326,"2014-05-04 06:52:06",0.0078,30733.49276,0,0
1399182724,"2014-05-04 05:52:04",0.0078,30660.49276,0,0
1399179124,"2014-05-04 04:52:04",0.0078,30660.49276,0,0
1399175526,"2014-05-04 03:52:06",0.00797,30660.49276,0,0
1399171924,"2014-05-04 02:52:04",0.00797,30660.49276,0,0
1399168328,"2014-05-04 01:52:08",0.00797,31368.21496,0,0
1399164728,"2014-05-04 00:52:08",0.00798,31365.91496,0,0
1399161126,"2014-05-03 23:52:06",0.00798,31232.44097,0,0
1399157524,"2014-05-03 22:52:04",0.00795,31234.44097,0,0
1399153925,"2014-05-03 21:52:05",0.00796,31197.37731,0,0
1399150325,"2014-05-03 20:52:05",0.00799,30125.9271,0,0
1399146726,"2014-05-03 19:52:06",0.00795,30975.34492,0,0
1399143124,"2014-05-03 18:52:04",0.00795,31093.79249,0,0
1399139525,"2014-05-03 17:52:05",0.00785,30823.19249,0,0
1399135923,"2014-05-03 16:52:03",0.00783,30775.78615,0,0
1399132324,"2014-05-03 15:52:04",0.00784,30724.24509,0,0
1399128723,"2014-05-03 14:52:03",0.00788,30718.24509,0,0
1399125124,"2014-05-03 13:52:04",0.00788,30868.24509,0,0
1399121522,"2014-05-03 12:52:02",0.00788,30873.24509,0,0
1399117919,"2014-05-03 11:51:59",0.00788,30863.24509,0,0
1399114323,"2014-05-03 10:52:03",0.00787,31129.03232,0,0
1399110721,"2014-05-03 09:52:01",0.00786,31179.03232,0,0
1399107122,"2014-05-03 08:52:02",0.00789,30695.15882,0,0
1399103520,"2014-05-03 07:52:00",0.00787,31203.35212,0,0
1399099921,"2014-05-03 06:52:01",0.00786,31318.51034,0,0
1399096320,"2014-05-03 05:52:00",0.00787,31317.41034,0,0
1399092722,"2014-05-03 04:52:02",0.00787,31389.1773,0,0
1399089119,"2014-05-03 03:51:59",0.00786,31418.4306,0,0
1399085520,"2014-05-03 02:52:00",0.00784,31633.18658,0,0
1399081919,"2014-05-03 01:51:59",0.00779,31855.90892,0,0
1399078320,"2014-05-03 00:52:00",0.00781,31921.90892,0,0
1399074721,"2014-05-02 23:52:01",0.00782,31921.90892,0,0
1399071117,"2014-05-02 22:51:57",0.00782,30953.69132,0,0
1399067518,"2014-05-02 21:51:58",0.00783,30903.69132,0,0
1399063920,"2014-05-02 20:52:00",0.00783,30895.42882,0,0
1399060317,"2014-05-02 19:51:57",0.00784,30853.42882,0,0
1399056719,"2014-05-02 18:51:59",0.00783,30853.42882,0,0
1399053120,"2014-05-02 17:52:00",0.00783,30831.26817,0,0
1399049519,"2014-05-02 16:51:59",0.00784,30780.57282,0,0
1399045916,"2014-05-02 15:51:56",0.00784,30896.85972,0,0
1399042319,"2014-05-02 14:51:59",0.0079,31017.83966,0,0
1399038716,"2014-05-02 13:51:56",0.00789,31017.81466,0,0
1399035117,"2014-05-02 12:51:57",0.0079,31109.5869,0,0
1399031516,"2014-05-02 11:51:56",0.00792,31057.5869,0,0
1399027913,"2014-05-02 10:51:53",0.00789,31057.5869,0,0
1399024315,"2014-05-02 09:51:55",0.0079,30881.062,0,0
1399020718,"2014-05-02 08:51:58",0.00792,31282.06832,0,0
1399017115,"2014-05-02 07:51:55",0.0079,31453.29201,0,0
1399013515,"2014-05-02 06:51:55",0.0079,31672.7505,0,0
1399009917,"2014-05-02 05:51:57",0.00788,31268.95122,0,0
1399006315,"2014-05-02 04:51:55",0.00789,30391.93856,0,0
1399002713,"2014-05-02 03:51:53",0.00789,30369.94219,0,0
1398999116,"2014-05-02 02:51:56",0.00791,30363.07515,0,0
1398995517,"2014-05-02 01:51:57",0.00789,30363.07515,0,0
1398991917,"2014-05-02 00:51:57",0.00789,30363.07515,0,0
1398988317,"2014-05-01 23:51:57",0.00789,30363.07515,0,0
1398984716,"2014-05-01 22:51:56",0.00792,30457.07515,0,0
1398981114,"2014-05-01 21:51:54",0.0079,30456.87515,0,0
1398977517,"2014-05-01 20:51:57",0.00791,30421.87515,0,0
1398973914,"2014-05-01 19:51:54",0.00791,30417.71505,0,0
1398970317,"2014-05-01 18:51:57",0.00791,30381.75685,0,0
1398966714,"2014-05-01 17:51:54",0.00803,30436.31617,0,0
1398963112,"2014-05-01 16:51:52",0.00806,30377.15946,0,0
1398959514,"2014-05-01 15:51:54",0.00802,30320.06946,0,0
1398955912,"2014-05-01 14:51:52",0.00808,30103.82883,0,0
1398952310,"2014-05-01 13:51:50",0.00801,30089.98617,0,0
1398948714,"2014-05-01 12:51:54",0.00819,30090.57617,0,0
1398945114,"2014-05-01 11:51:54",0.00816,30140.57617,0,0
1398941511,"2014-05-01 10:51:51",0.00816,30189.51377,0,0
1398937911,"2014-05-01 09:51:51",0.00816,30186.57617,0,0
1398934311,"2014-05-01 08:51:51",0.00806,30766.61461,0,0
1398930714,"2014-05-01 07:51:54",0.00805,29848.32886,0,0
1398927112,"2014-05-01 06:51:52",0.00801,29838.32886,0,0
1398923512,"2014-05-01 05:51:52",0.008,30139.23827,0,0
1398919909,"2014-05-01 04:51:49",0.00801,30173.77027,0,0
1398916314,"2014-05-01 03:51:54",0.00814,30332.65386,0,0
1398912714,"2014-05-01 02:51:54",0.00842,30862.91639,0,0
1398909111,"2014-05-01 01:51:51",0.00864,30198.72736,0,0
1398905518,"2014-05-01 00:51:58",0.00807,29779.01331,0,0
1398901910,"2014-04-30 23:51:50",0.00806,29773.82591,0,0
1398898308,"2014-04-30 22:51:48",0.00816,29770.68744,0,0
1398894710,"2014-04-30 21:51:50",0.0081,30454.98426,0,0
1398891111,"2014-04-30 20:51:51",0.00808,30545.98481,0,0
1398887506,"2014-04-30 19:51:46",0.0081,30402.38481,0,0
1398883907,"2014-04-30 18:51:47",0.0081,30402.38481,0,0
1398880307,"2014-04-30 17:51:47",0.00808,30232.38481,0,0
1398876708,"2014-04-30 16:51:48",0.0081,29597.04457,0,0
1398873103,"2014-04-30 15:51:43",0.00809,29610.78208,0,0
1398869508,"2014-04-30 14:51:48",0.00808,29623.77893,0,0
1398865906,"2014-04-30 13:51:46",0.00812,29469.04523,0,0
1398862306,"2014-04-30 12:51:46",0.00808,29098.17705,0,0
1398858702,"2014-04-30 11:51:42",0.00809,29070.4078,0,0
1398855103,"2014-04-30 10:51:43",0.00814,28881.4303,0,0
1398851501,"2014-04-30 09:51:41",0.0081,28711.21777,0,0
1398847906,"2014-04-30 08:51:46",0.00809,28938.34609,0,0
1398844301,"2014-04-30 07:51:41",0.00809,28855.09469,0,0
1398840701,"2014-04-30 06:51:41",0.00809,29315.79478,0,0
1398837099,"2014-04-30 05:51:39",0.00812,29283.79478,0,0
1398833499,"2014-04-30 04:51:39",0.00808,29554.04596,0,0
1398829898,"2014-04-30 03:51:38",0.00809,29227.14596,0,0
1398826299,"2014-04-30 02:51:39",0.00809,29164.48476,0,0
1398822699,"2014-04-30 01:51:39",0.00809,29266.63018,0,0
1398819099,"2014-04-30 00:51:39",0.00808,29246.63018,0,0
1398815497,"2014-04-29 23:51:37",0.00808,29221.63018,0,0
1398811899,"2014-04-29 22:51:39",0.00805,29206.63018,0,0
1398808298,"2014-04-29 21:51:38",0.00806,29326.03018,0,0
1398804697,"2014-04-29 20:51:37",0.00805,29384.53018,0,0
1398801096,"2014-04-29 19:51:36",0.00804,29304.53018,0,0
1398797496,"2014-04-29 18:51:36",0.0082,29066.97005,0,0
1398793898,"2014-04-29 17:51:38",0.00818,29095.08327,0,0
1398790293,"2014-04-29 16:51:33",0.00825,28820.48957,0,0
1398786693,"2014-04-29 15:51:33",0.0083,28819.48957,0,0
1398783091,"2014-04-29 14:51:31",0.00822,28773.35147,0,0
1398779492,"2014-04-29 13:51:32",0.00828,28553.03147,0,0
1398775891,"2014-04-29 12:51:31",0.00823,27865.96623,0,0
1398772293,"2014-04-29 11:51:33",0.00825,28032.42372,0,0
1398768688,"2014-04-29 10:51:28",0.00825,28022.42372,0,0
1398765088,"2014-04-29 09:51:28",0.00826,28220.9042,0,0
1398761488,"2014-04-29 08:51:28",0.00818,28669.74676,0,0
1398757887,"2014-04-29 07:51:27",0.0082,28638.53495,0,0
1398754288,"2014-04-29 06:51:28",0.00823,28429.8842,0,0
1398750687,"2014-04-29 05:51:27",0.00815,28313.236,0,0
1398747084,"2014-04-29 04:51:24",0.00817,28492.08674,0,0
1398743484,"2014-04-29 03:51:24",0.00818,28547.24343,0,0
1398739885,"2014-04-29 02:51:25",0.00818,28547.24343,0,0
1398736272,"2014-04-29 01:51:12",0.00817,28530.52113,0,0
1398732682,"2014-04-29 00:51:22",0.00817,28675.68642,0,0
1398729083,"2014-04-28 23:51:23",0.00819,28367.27134,0,0
1398725480,"2014-04-28 22:51:20",0.00818,28019.08642,0,0
1398721881,"2014-04-28 21:51:21",0.00819,27967.08642,0,0
1398718281,"2014-04-28 20:51:21",0.00819,27768.20636,0,0
1398714680,"2014-04-28 19:51:20",0.00818,27527.23312,0,0
1398711078,"2014-04-28 18:51:18",0.00816,27120.89053,0,0
1398707477,"2014-04-28 17:51:17",0.00819,27181.80645,0,0
1398703876,"2014-04-28 16:51:16",0.00813,28048.19044,0,0
1398700277,"2014-04-28 15:51:17",0.00817,27904.3956,0,0
1398696675,"2014-04-28 14:51:15",0.00819,27063.3956,0,0
1398693075,"2014-04-28 13:51:15",0.0082,27249.13086,0,0
1398689472,"2014-04-28 12:51:12",0.0082,27244.13086,0,0
1398685875,"2014-04-28 11:51:15",0.00819,27282.77114,0,0
1398682310,"2014-04-28 10:51:50",0.00816,27368.66741,0,0
1398680904,"2014-04-28 10:28:24",0.00821,27106.3228,0,0
1398677301,"2014-04-28 09:28:21",0.0082,27293.43874,0,0
1398673701,"2014-04-28 08:28:21",0.00822,27291.43874,0,0
1398670101,"2014-04-28 07:28:21",0.00822,27304.29874,0,0
1398666499,"2014-04-28 06:28:19",0.00829,27541.75215,0,0
1398662898,"2014-04-28 05:28:18",0.00834,26095.06266,0,0
1398659300,"2014-04-28 04:28:20",0.00834,26131.84194,0,0
1398655696,"2014-04-28 03:28:16",0.00832,26151.84194,0,0
1398652100,"2014-04-28 02:28:20",0.00835,25751.87835,0,0
1398648500,"2014-04-28 01:28:20",0.00816,27096.94175,0,0
1398644899,"2014-04-28 00:28:19",0.00814,27018.33056,0,0
1398641298,"2014-04-27 23:28:18",0.00813,27051.81056,0,0
1398637692,"2014-04-27 22:28:12",0.00816,26142.24433,0,0
1398634092,"2014-04-27 21:28:12",0.00818,26192.24433,0,0
1398630491,"2014-04-27 20:28:11",0.00817,26146.59971,0,0
1398626894,"2014-04-27 19:28:14",0.00815,27584.41788,0,0
1398623292,"2014-04-27 18:28:12",0.00819,27600.38349,0,0
1398619695,"2014-04-27 17:28:15",0.00819,24296.31836,0,0
1398616093,"2014-04-27 16:28:13",0.00822,23779.48836,0,0
1398612488,"2014-04-27 15:28:08",0.00819,23879.48228,0,0
1398608886,"2014-04-27 14:28:06",0.00829,23879.48228,0,0
1398605286,"2014-04-27 13:28:06",0.0084,23460.58496,0,0
1398601686,"2014-04-27 12:28:06",0.00847,24244.48496,0,0
1398598088,"2014-04-27 11:28:08",0.00864,24615.48496,0,0
1398594487,"2014-04-27 10:28:07",0.00864,24615.48496,0,0
1398590888,"2014-04-27 09:28:08",0.00851,24615.48496,0,0
1398587285,"2014-04-27 08:28:05",0.0085,24616.50711,0,0
1398583688,"2014-04-27 07:28:08",0.00843,24896.73496,0,0
1398580084,"2014-04-27 06:28:04",0.00854,24664.11496,0,0
1398576485,"2014-04-27 05:28:05",0.00842,24784.94496,0,0
1398572881,"2014-04-27 04:28:01",0.00842,24904.00744,0,0
1398569281,"2014-04-27 03:28:01",0.00844,24907.57451,0,0
1398565682,"2014-04-27 02:28:02",0.00846,24855.37744,0,0
1398562084,"2014-04-27 01:28:04",0.00846,24855.37744,0,0
1398558479,"2014-04-27 00:27:59",0.00843,24835.37744,0,0
1398554878,"2014-04-26 23:27:58",0.00856,24559.97644,0,0
1398551278,"2014-04-26 22:27:58",0.0086,24172.97644,0,0
1398547678,"2014-04-26 21:27:58",0.00863,24938.5778,0,0
1398544077,"2014-04-26 20:27:57",0.00861,24908.5778,0,0
1398540477,"2014-04-26 19:27:57",0.00864,24908.5778,0,0
1398536920,"2014-04-26 18:28:40",0.00864,24830.0968,0,0
1398533805,"2014-04-26 17:36:45",0.00871,24195.3468,0,0
1398530205,"2014-04-26 16:36:45",0.00859,22357.50842,0,0
1398526606,"2014-04-26 15:36:46",0.00877,21287.90567,0,0
1398523004,"2014-04-26 14:36:44",0.00878,21675.74764,0,0
1398519405,"2014-04-26 13:36:45",0.00878,21675.74764,0,0
1398515804,"2014-04-26 12:36:44",0.00872,21705.74764,0,0
1398512206,"2014-04-26 11:36:46",0.00879,21613.74764,0,0
1398508604,"2014-04-26 10:36:44",0.00872,22473.518,0,0
1398505002,"2014-04-26 09:36:42",0.00875,22569.69211,0,0
1398501403,"2014-04-26 08:36:43",0.00881,22514.28347,0,0
1398497802,"2014-04-26 07:36:42",0.00882,21715.09926,0,0
1398494202,"2014-04-26 06:36:42",0.00881,21860.15913,0,0
1398490604,"2014-04-26 05:36:44",0.00878,21965.07389,0,0
1398487002,"2014-04-26 04:36:42",0.00881,21917.98655,0,0
1398483404,"2014-04-26 03:36:44",0.00877,21891.21617,0,0
1398479803,"2014-04-26 02:36:43",0.00876,21067.41322,0,0
1398476203,"2014-04-26 01:36:43",0.00877,19891.53057,0,0
1398472598,"2014-04-26 00:36:38",0.00876,19945.60906,0,0
1398468998,"2014-04-25 23:36:38",0.00876,20955.64754,0,0
1398465399,"2014-04-25 22:36:39",0.00886,20778.95932,0,0
1398461795,"2014-04-25 21:36:35",0.00897,20490.03098,0,0
1398458197,"2014-04-25 20:36:37",0.00898,20488.03098,0,0
1398454596,"2014-04-25 19:36:36",0.009,20330.00932,0,0
1398450996,"2014-04-25 18:36:36",0.00895,20138.37739,0,0
1398447396,"2014-04-25 17:36:36",0.00895,20185.56739,0,0
1398443794,"2014-04-25 16:36:34",0.00895,20465.07305,0,0
1398440191,"2014-04-25 15:36:31",0.00893,20660.21739,0,0
1398436593,"2014-04-25 14:36:33",0.00895,20175.00669,0,0
1398432990,"2014-04-25 13:36:30",0.0089,23718.68707,0,0
1398429390,"2014-04-25 12:36:30",0.00902,23946.16436,0,0
1398425791,"2014-04-25 11:36:31",0.00875,26009.70556,0,0
1398422189,"2014-04-25 10:36:29",0.00868,27423.79492,0,0
1398418587,"2014-04-25 09:36:27",0.00892,27147.34883,0,0
